Date,Open,High,Low,Close,Adj Close
2019-03-25,148.5500030517578,149.39999389648438,147.8000030517578,148.25,126.53057098388672
2019-03-26,147.1999969482422,148.35000610351562,146.3000030517578,147.64999389648438,126.0184326171875
2019-03-27,147.39999389648438,149.64999389648438,147.14999389648438,148.5500030517578,126.78660583496094
2019-03-28,148.35000610351562,149.14999389648438,147.6999969482422,148.25,126.53057098388672
2019-03-29,147.1999969482422,148.0500030517578,147.0500030517578,147.10000610351562,125.5490493774414
2019-04-01,145.6999969482422,146.3000030517578,145.0500030517578,145.14999389648438,123.8847198486328
2019-04-02,145.10000610351562,145.5,144.60000610351562,144.6999969482422,123.50064086914062
2019-04-03,143.89999389648438,144.35000610351562,143.0,143.89999389648438,122.81784057617188
2019-04-04,143.9499969482422,144.85000610351562,143.39999389648438,143.9499969482422,122.86052703857422
2019-04-05,143.5,143.75,143.1999969482422,143.3000030517578,122.30574798583984
2019-04-08,143.5,144.10000610351562,142.8000030517578,142.89999389648438,121.9643783569336
2019-04-09,143.4499969482422,143.6999969482422,142.9499969482422,143.5,122.47645568847656
2019-04-10,143.25,143.39999389648438,142.64999389648438,142.75,121.8363265991211
2019-04-11,142.4499969482422,143.35000610351562,142.4499969482422,143.0500030517578,122.09241485595705
2019-04-12,142.5,143.0500030517578,142.39999389648438,142.4499969482422,121.58029174804688
2019-04-15,142.4499969482422,143.39999389648438,142.3000030517578,142.39999389648438,121.53760528564452
2019-04-16,141.9499969482422,142.39999389648438,141.6999969482422,142.0,121.19619750976562
2019-04-17,141.14999389648438,141.9499969482422,140.89999389648438,141.5500030517578,120.81211853027344
2019-04-18,141.3000030517578,142.1999969482422,141.3000030517578,141.35000610351562,120.64143371582033
2019-04-22,142.0,142.0500030517578,140.9499969482422,141.0,120.34271240234376
2019-04-23,140.6999969482422,140.85000610351562,139.0,139.25,118.8490982055664
2019-04-24,139.10000610351562,139.75,138.9499969482422,139.75,119.27584075927734
2019-04-25,138.64999389648438,139.85000610351562,138.60000610351562,139.14999389648438,118.76374053955078
2019-04-26,139.39999389648438,140.5,139.0500030517578,139.10000610351562,118.7210922241211
2019-04-29,139.10000610351562,139.25,138.5500030517578,138.85000610351562,118.5077133178711
2019-04-30,140.0,140.85000610351562,139.64999389648438,139.9499969482422,119.44652557373048
2019-05-01,139.0500030517578,140.5,138.5500030517578,140.5,119.9159927368164
2019-05-02,140.4499969482422,141.89999389648438,139.6999969482422,141.0,120.34271240234376
2019-05-03,139.85000610351562,140.0500030517578,138.64999389648438,138.75,118.42234802246094
2019-05-06,141.75,141.9499969482422,139.39999389648438,139.5500030517578,119.10516357421876
2019-05-07,141.1999969482422,143.64999389648438,140.60000610351562,142.39999389648438,121.53760528564452
2019-05-08,142.85000610351562,143.3000030517578,141.6999969482422,142.85000610351562,121.9216766357422
2019-05-09,144.35000610351562,145.60000610351562,143.0500030517578,143.4499969482422,122.43377685546876
2019-05-10,144.14999389648438,146.4499969482422,142.6999969482422,143.39999389648438,122.39108276367188
2019-05-13,147.0500030517578,148.8000030517578,146.3000030517578,148.39999389648438,126.65856170654295
2019-05-14,147.60000610351562,148.14999389648438,145.89999389648438,146.85000610351562,125.33567810058594
2019-05-15,147.75,147.75,144.35000610351562,144.6999969482422,123.50064086914062
2019-05-16,144.6999969482422,144.8000030517578,142.35000610351562,143.25,122.26307678222656
2019-05-17,144.6999969482422,144.89999389648438,142.8000030517578,144.85000610351562,123.62870025634766
2019-05-20,146.85000610351562,147.75,146.3000030517578,147.1999969482422,125.63436889648438
2019-05-21,145.9499969482422,146.4499969482422,145.35000610351562,145.85000610351562,124.482177734375
2019-05-22,146.60000610351562,146.60000610351562,145.60000610351562,146.35000610351562,124.90889739990234
2019-05-23,148.10000610351562,149.5500030517578,148.0500030517578,148.6999969482422,126.91462707519533
2019-05-24,147.85000610351562,149.0,147.39999389648438,148.8000030517578,126.99996948242188
2019-05-28,148.39999389648438,149.4499969482422,147.60000610351562,149.4499969482422,127.55474853515624
2019-05-29,150.25,151.39999389648438,149.8000030517578,150.64999389648438,128.57894897460938
2019-05-30,150.14999389648438,150.89999389648438,149.60000610351562,149.9499969482422,127.98148345947266
2019-05-31,151.85000610351562,152.5,151.3000030517578,152.4499969482422,130.115234375
2019-06-03,152.89999389648438,156.60000610351562,152.5,155.75,132.93179321289062
2019-06-04,154.10000610351562,154.6999969482422,151.4499969482422,151.5,129.30441284179688
2019-06-05,150.0,151.89999389648438,150.0,150.3000030517578,128.28021240234375
2019-06-06,150.10000610351562,150.8000030517578,148.85000610351562,149.14999389648438,127.2986831665039
2019-06-07,148.5,148.60000610351562,145.75,146.39999389648438,124.95159149169922
2019-06-10,145.39999389648438,145.39999389648438,143.3000030517578,144.75,123.54334259033205
2019-06-11,143.10000610351562,144.9499969482422,142.89999389648438,144.4499969482422,123.28727722167967
2019-06-12,144.9499969482422,145.5500030517578,144.60000610351562,145.35000610351562,124.0554428100586
2019-06-13,144.6999969482422,145.0500030517578,144.1999969482422,144.5500030517578,123.37263488769533
2019-06-14,145.35000610351562,145.6999969482422,144.8000030517578,145.14999389648438,123.8847198486328
2019-06-17,144.89999389648438,145.0,143.89999389648438,144.39999389648438,123.24456787109376
2019-06-18,142.64999389648438,142.89999389648438,141.14999389648438,142.1999969482422,121.3669204711914
2019-06-19,141.89999389648438,142.8000030517578,141.35000610351562,141.60000610351562,120.85482025146484
2019-06-20,139.6999969482422,141.4499969482422,139.6999969482422,140.39999389648438,119.83060455322266
2019-06-21,140.75,140.9499969482422,139.75,140.64999389648438,120.04399871826172
2019-06-24,140.39999389648438,140.6999969482422,140.25,140.60000610351562,120.00131225585938
2019-06-25,140.14999389648438,142.60000610351562,140.0500030517578,142.39999389648438,122.11082458496094
2019-06-26,141.5500030517578,142.0,140.64999389648438,141.8000030517578,121.5962905883789
2019-06-27,141.3000030517578,141.60000610351562,140.89999389648438,141.1999969482422,121.08180236816406
2019-06-28,140.9499969482422,141.60000610351562,140.8000030517578,141.0500030517578,120.95316314697266
2019-07-01,138.39999389648438,139.85000610351562,138.25,139.25,119.40961456298828
2019-07-02,139.25,139.64999389648438,138.6999969482422,138.6999969482422,118.93798828125
2019-07-03,138.35000610351562,138.5,137.64999389648438,137.75,118.12334442138672
2019-07-05,138.5500030517578,139.14999389648438,137.75,137.89999389648438,118.25198364257812
2019-07-08,138.85000610351562,139.5,138.8000030517578,138.89999389648438,119.10948944091795
2019-07-09,139.60000610351562,139.6999969482422,138.10000610351562,138.1999969482422,118.50922393798828
2019-07-10,137.4499969482422,137.6999969482422,136.5,136.85000610351562,117.3515853881836
2019-07-11,136.64999389648438,137.5,136.39999389648438,137.0,117.48019409179688
2019-07-12,136.9499969482422,137.0,136.25,136.3000030517578,116.87995910644533
2019-07-15,136.0,136.3000030517578,135.75,135.89999389648438,116.53692626953124
2019-07-16,136.0500030517578,136.9499969482422,135.89999389648438,136.5500030517578,117.09434509277344
2019-07-17,136.5500030517578,137.25,136.35000610351562,137.1999969482422,117.65171813964844
2019-07-18,137.89999389648438,138.35000610351562,136.89999389648438,136.9499969482422,117.43733978271484
2019-07-19,136.10000610351562,138.3000030517578,136.10000610351562,138.25,118.5521240234375
2019-07-22,137.75,137.8000030517578,136.8000030517578,136.9499969482422,117.43733978271484
2019-07-23,136.35000610351562,137.25,136.14999389648438,136.1999969482422,116.794189453125
2019-07-24,136.64999389648438,136.64999389648438,135.1999969482422,135.25,115.97955322265624
2019-07-25,135.6999969482422,136.75,135.6999969482422,136.60000610351562,117.13719177246094
2019-07-26,135.64999389648438,135.75,134.9499969482422,135.1999969482422,115.93667602539062
2019-07-29,135.1999969482422,136.4499969482422,135.1999969482422,135.5500030517578,116.23680877685548
2019-07-30,136.64999389648438,136.75,135.6999969482422,136.1999969482422,116.794189453125
2019-07-31,135.85000610351562,139.25,135.8000030517578,138.10000610351562,118.4234848022461
2019-08-01,137.89999389648438,139.5,135.35000610351562,138.85000610351562,119.06661224365234
2019-08-02,139.89999389648438,141.6999969482422,139.75,140.75,120.6958999633789
2019-08-05,143.85000610351562,147.0500030517578,143.85000610351562,145.89999389648438,125.1121597290039
2019-08-06,144.5500030517578,145.64999389648438,143.4499969482422,143.85000610351562,123.35424041748048
2019-08-07,145.4499969482422,146.4499969482422,142.89999389648438,143.25,122.83971405029295
2019-08-08,142.39999389648438,142.85000610351562,140.0500030517578,140.10000610351562,120.13854217529295
2019-08-09,140.75,142.4499969482422,140.25,141.4499969482422,121.29617309570312
2019-08-12,142.3000030517578,143.5500030517578,141.8000030517578,143.0,122.62533569335938
2019-08-13,143.10000610351562,143.3000030517578,138.89999389648438,139.8000030517578,119.88127136230467
2019-08-14,142.3000030517578,144.25,141.6999969482422,144.10000610351562,123.568603515625
2019-08-15,143.75,145.35000610351562,143.5,144.1999969482422,123.6543426513672
2019-08-16,143.0,143.0,141.64999389648438,141.9499969482422,121.72494506835938
2019-08-19,140.0,140.39999389648438,139.4499969482422,139.8000030517578,119.88127136230467
2019-08-20,140.0,140.8000030517578,139.60000610351562,140.8000030517578,120.73880767822266
2019-08-21,139.60000610351562,140.10000610351562,139.14999389648438,139.60000610351562,119.70977020263672
2019-08-22,139.35000610351562,141.14999389648438,139.0500030517578,140.0500030517578,120.09564208984376
2019-08-23,141.0,144.89999389648438,139.8000030517578,144.4499969482422,123.86874389648438
2019-08-26,142.8000030517578,143.6999969482422,142.3000030517578,142.3000030517578,122.02507781982422
2019-08-27,141.35000610351562,143.1999969482422,141.10000610351562,142.60000610351562,122.28231811523438
2019-08-28,143.14999389648438,143.8000030517578,141.9499969482422,142.1999969482422,121.93929290771484
2019-08-29,140.39999389648438,140.9499969482422,139.60000610351562,140.0,120.05276489257812
2019-08-30,139.3000030517578,141.14999389648438,139.25,140.35000610351562,120.3529052734375
2019-09-03,141.35000610351562,142.1999969482422,140.64999389648438,141.8000030517578,121.5962905883789
2019-09-04,140.39999389648438,140.75,139.60000610351562,139.6999969482422,119.79551696777344
2019-09-05,138.14999389648438,138.25,136.8000030517578,137.14999389648438,117.60881042480467
2019-09-06,136.9499969482422,137.64999389648438,136.89999389648438,137.3000030517578,117.73747253417967
2019-09-09,136.9499969482422,138.3000030517578,136.89999389648438,137.64999389648438,118.03759002685548
2019-09-10,138.39999389648438,139.25,137.9499969482422,137.9499969482422,118.29485321044922
2019-09-11,137.75,138.0500030517578,136.64999389648438,136.6999969482422,117.22295379638672
2019-09-12,135.89999389648438,136.35000610351562,135.1999969482422,136.1999969482422,116.794189453125
2019-09-13,136.4499969482422,136.89999389648438,136.14999389648438,136.6999969482422,117.22295379638672
2019-09-16,137.60000610351562,137.75,137.0500030517578,137.39999389648438,117.82321166992188
2019-09-17,137.35000610351562,137.60000610351562,136.64999389648438,136.6999969482422,117.22295379638672
2019-09-18,137.0,138.39999389648438,136.6999969482422,136.8000030517578,117.3087158203125
2019-09-19,136.5500030517578,136.8000030517578,135.6999969482422,136.5500030517578,117.09434509277344
2019-09-20,136.39999389648438,138.4499969482422,136.25,137.9499969482422,118.29485321044922
2019-09-23,138.10000610351562,138.5,137.5500030517578,138.0,118.3377456665039
2019-09-24,137.35000610351562,140.39999389648438,137.0500030517578,139.89999389648438,119.9669952392578
2019-09-25,139.39999389648438,140.5500030517578,137.35000610351562,137.64999389648438,118.52473449707033
2019-09-26,137.85000610351562,139.1999969482422,137.8000030517578,138.1999969482422,118.99832153320312
2019-09-27,138.0,140.89999389648438,138.0,139.89999389648438,120.46210479736328
2019-09-30,139.4499969482422,139.64999389648438,138.4499969482422,138.6999969482422,119.4288558959961
2019-10-01,138.14999389648438,140.0500030517578,137.35000610351562,139.8000030517578,120.37602996826172
2019-10-02,140.75,142.9499969482422,140.75,142.1999969482422,122.44254302978516
2019-10-03,142.25,144.0,140.60000610351562,140.64999389648438,121.10791778564452
2019-10-04,140.0,140.10000610351562,138.4499969482422,138.5500030517578,119.29971313476562
2019-10-07,139.10000610351562,139.3000030517578,138.0,139.0500030517578,119.73021697998048
2019-10-08,140.0,141.1999969482422,139.35000610351562,141.1999969482422,121.58151245117188
2019-10-09,140.0,140.35000610351562,139.14999389648438,139.64999389648438,120.24685668945312
2019-10-10,139.75,139.85000610351562,138.1999969482422,138.6999969482422,119.4288558959961
2019-10-11,137.14999389648438,137.1999969482422,135.85000610351562,137.0,117.9650421142578
2019-10-14,137.14999389648438,137.3000030517578,136.5500030517578,136.9499969482422,117.92201232910156
2019-10-15,136.5500030517578,136.60000610351562,134.89999389648438,135.25,116.4582061767578
2019-10-16,135.6999969482422,136.0,135.25,135.5500030517578,116.71652221679688
2019-10-17,134.75,135.75,134.5500030517578,135.25,116.4582061767578
2019-10-18,135.39999389648438,137.1999969482422,135.1999969482422,136.60000610351562,117.62062072753906
2019-10-21,135.89999389648438,136.1999969482422,135.3000030517578,135.35000610351562,116.5443344116211
2019-10-22,135.0,136.4499969482422,134.6999969482422,136.39999389648438,117.44845581054688
2019-10-23,136.75,136.9499969482422,136.14999389648438,136.14999389648438,117.233154296875
2019-10-24,135.1999969482422,135.8000030517578,134.8000030517578,134.9499969482422,116.19989013671876
2019-10-25,135.64999389648438,135.64999389648438,133.75,133.85000610351562,115.2527313232422
2019-10-28,133.25,133.25,132.3000030517578,132.4499969482422,114.0472412109375
2019-10-29,132.6999969482422,133.60000610351562,132.5500030517578,133.5,114.9513702392578
2019-10-30,133.3000030517578,134.0500030517578,132.6999969482422,133.0,114.52082824707033
2019-10-31,132.5500030517578,133.64999389648438,132.5,132.9499969482422,114.47776794433594
2019-11-01,132.25,132.5,131.64999389648438,131.75,113.44448852539062
2019-11-04,130.75,131.10000610351562,130.60000610351562,130.89999389648438,112.71257781982422
2019-11-05,130.8000030517578,131.1999969482422,130.64999389648438,130.89999389648438,112.71257781982422
2019-11-06,131.0,131.8000030517578,130.9499969482422,131.10000610351562,112.8848114013672
2019-11-07,130.4499969482422,131.10000610351562,129.85000610351562,130.6999969482422,112.5403823852539
2019-11-08,130.89999389648438,131.3000030517578,130.1999969482422,130.25,112.15289306640624
2019-11-11,130.85000610351562,131.0500030517578,130.35000610351562,130.39999389648438,112.28205871582033
2019-11-12,130.3000030517578,130.4499969482422,129.5500030517578,130.0500030517578,111.98069763183594
2019-11-13,130.4499969482422,130.5500030517578,129.85000610351562,130.14999389648438,112.06678771972656
2019-11-14,130.5,130.89999389648438,130.0,130.10000610351562,112.02376556396484
2019-11-15,129.35000610351562,129.75,129.25,129.35000610351562,111.3779525756836
2019-11-18,129.5,129.89999389648438,128.85000610351562,129.10000610351562,111.1626968383789
2019-11-19,128.60000610351562,129.35000610351562,128.5500030517578,128.85000610351562,110.9474105834961
2019-11-20,129.25,130.64999389648438,128.85000610351562,129.6999969482422,111.6793212890625
2019-11-21,129.85000610351562,130.35000610351562,129.75,130.0,111.93762969970705
2019-11-22,129.64999389648438,130.60000610351562,129.60000610351562,129.89999389648438,111.85152435302734
2019-11-25,129.35000610351562,129.35000610351562,128.35000610351562,128.35000610351562,110.51689910888672
2019-11-26,128.3000030517578,128.5,127.9499969482422,128.10000610351562,110.30164337158205
2019-11-27,127.8499984741211,127.9499969482422,127.25,127.3000030517578,109.61280059814452
2019-11-29,127.5500030517578,127.9000015258789,127.4000015258789,127.8000030517578,110.04331970214844
2019-12-02,127.8000030517578,129.89999389648438,127.8000030517578,129.25,111.29183959960938
2019-12-03,130.9499969482422,131.60000610351562,130.14999389648438,130.25,112.15289306640624
2019-12-04,129.5,129.6999969482422,129.1999969482422,129.5,111.50711059570312
2019-12-05,129.10000610351562,129.9499969482422,129.10000610351562,129.3000030517578,111.3349151611328
2019-12-06,128.39999389648438,128.4499969482422,127.8499984741211,128.0,110.2155303955078
2019-12-09,128.14999389648438,128.5500030517578,127.5500030517578,128.5,110.64604949951172
2019-12-10,128.5,128.89999389648438,128.0,128.64999389648438,110.77519989013672
2019-12-11,128.35000610351562,128.5500030517578,127.8499984741211,127.9000015258789,110.1294403076172
2019-12-12,128.10000610351562,128.3000030517578,126.5500030517578,127.0,109.35447692871094
2019-12-13,127.0999984741211,127.3499984741211,126.1999969482422,126.5999984741211,109.01004791259766
2019-12-16,125.8000030517578,125.8000030517578,125.1500015258789,125.4000015258789,107.97679138183594
2019-12-17,125.1999969482422,125.5,125.0999984741211,125.4000015258789,107.97679138183594
2019-12-18,125.1500015258789,125.3000030517578,124.8499984741211,125.3000030517578,107.89068603515624
2019-12-19,125.1500015258789,125.1500015258789,124.4000015258789,124.4000015258789,107.11570739746094
2019-12-20,123.8499984741211,124.25,123.75,123.9000015258789,106.68518829345705
2019-12-23,123.4499969482422,123.6999969482422,123.4000015258789,123.5999984741211,106.4268798828125
2019-12-24,123.1500015258789,123.4499969482422,123.0500030517578,123.25,106.4787139892578
2019-12-26,122.9499969482422,122.9499969482422,122.0999984741211,122.0999984741211,105.48519134521484
2019-12-27,121.6500015258789,122.5,121.6500015258789,122.1999969482422,105.57159423828124
2019-12-30,122.3000030517578,123.5999984741211,122.1999969482422,123.0,106.2627182006836
2019-12-31,123.3499984741211,123.5999984741211,122.6999969482422,122.8000030517578,106.08995056152344
2020-01-02,121.8000030517578,122.0500030517578,120.8499984741211,120.8499984741211,104.40528869628906
2020-01-03,122.4000015258789,122.4000015258789,121.1999969482422,121.8499984741211,105.26921844482422
2020-01-06,122.9000015258789,123.0,121.0999984741211,121.1500015258789,104.6644515991211
2020-01-07,121.0999984741211,121.5,120.8499984741211,121.1500015258789,104.6644515991211
2020-01-08,121.1500015258789,121.4000015258789,119.6999969482422,120.25,103.8869400024414
2020-01-09,119.25,119.9499969482422,119.0500030517578,119.25,103.02302551269533
2020-01-10,118.75,119.75,118.75,119.5,103.2389907836914
2020-01-13,119.0500030517578,119.1999969482422,118.1500015258789,118.1999969482422,102.11589050292967
2020-01-14,118.25,118.8000030517578,118.0999984741211,118.6999969482422,102.54785919189452
2020-01-15,118.6500015258789,119.0,118.0999984741211,118.6500015258789,102.50465393066406
2020-01-16,118.0999984741211,118.3000030517578,117.5,117.5500030517578,101.55433654785156
2020-01-17,117.0,117.5999984741211,116.9000015258789,116.9000015258789,100.9927978515625
2020-01-21,117.3499984741211,117.3499984741211,116.6999969482422,117.0,101.07917785644533
2020-01-22,116.4000015258789,116.8499984741211,116.0,116.75,100.86319732666016
2020-01-23,116.8000030517578,117.3000030517578,116.3000030517578,116.5,100.647216796875
2020-01-24,115.8000030517578,117.8499984741211,115.75,117.3499984741211,101.3815460205078
2020-01-27,120.0,120.25,119.1500015258789,119.8000030517578,103.4981689453125
2020-01-28,118.9000015258789,119.25,117.6999969482422,117.9000015258789,101.85671997070312
2020-01-29,117.25,118.25,117.1500015258789,117.8000030517578,101.77032470703124
2020-01-30,118.5500030517578,118.8499984741211,117.3000030517578,117.3499984741211,101.3815460205078
2020-01-31,116.8499984741211,119.5999984741211,116.8499984741211,119.1999969482422,102.97980499267578
2020-02-03,118.5999984741211,118.6999969482422,117.1500015258789,117.4000015258789,101.42474365234376
2020-02-04,115.75,116.1999969482422,114.5,114.8000030517578,99.17855072021484
2020-02-05,113.3000030517578,115.0,113.3000030517578,114.3000030517578,98.74659729003906
2020-02-06,114.0,114.4499969482422,113.3000030517578,113.3000030517578,97.88265991210938
2020-02-07,113.9000015258789,114.1999969482422,113.25,113.9000015258789,98.40101623535156
2020-02-10,114.25,114.25,112.5,112.5500030517578,97.2347183227539
2020-02-11,111.8499984741211,112.8000030517578,111.5,112.5500030517578,97.2347183227539
2020-02-12,111.9000015258789,112.0999984741211,111.3499984741211,111.4000015258789,96.24119567871094
2020-02-13,112.25,112.3000030517578,111.1500015258789,111.5500030517578,96.37078857421876
2020-02-14,111.4499969482422,111.75,111.1999969482422,111.3000030517578,96.1548080444336
2020-02-18,111.8000030517578,111.9000015258789,111.0,111.1999969482422,96.06842041015624
2020-02-19,110.5,110.6500015258789,109.9000015258789,110.1500015258789,95.16130065917967
2020-02-20,110.4499969482422,112.5,110.25,111.25,96.1116180419922
2020-02-21,111.8000030517578,113.8000030517578,111.5999984741211,113.4000015258789,97.96906280517578
2020-02-24,117.5500030517578,118.3000030517578,116.3499984741211,117.6500015258789,101.64073181152344
2020-02-25,116.6999969482422,121.25,116.4000015258789,120.8499984741211,104.40528869628906
2020-02-26,120.1999969482422,121.1999969482422,118.25,120.3000030517578,103.9301300048828
2020-02-27,123.4499969482422,126.4499969482422,121.5500030517578,126.3499984741211,109.15687561035156
2020-02-28,130.64999389648438,131.0,125.4499969482422,125.9499969482422,108.8113021850586
2020-03-02,124.4000015258789,126.1999969482422,119.8000030517578,119.8499984741211,103.54136657714844
2020-03-03,119.4000015258789,124.6999969482422,118.0999984741211,123.6999969482422,106.86746978759766
2020-03-04,121.4000015258789,122.5999984741211,118.5500030517578,118.6500015258789,102.50465393066406
2020-03-05,121.5999984741211,123.0500030517578,119.6500015258789,122.1500015258789,105.52838134765624
2020-03-06,126.4000015258789,127.1999969482422,123.6500015258789,124.25,107.3426284790039
2020-03-09,135.0,139.3000030517578,128.39999389648438,132.8000030517578,114.72918701171876
2020-03-10,127.8000030517578,132.85000610351562,125.5999984741211,125.6999969482422,108.59532165527344
2020-03-11,128.64999389648438,132.6999969482422,127.8000030517578,131.1999969482422,113.34690856933594
2020-03-12,140.4499969482422,143.4499969482422,134.25,143.1999969482422,123.71397399902344
2020-03-13,135.0500030517578,142.4499969482422,129.3000030517578,129.75,112.0942153930664
2020-03-16,144.0,146.1999969482422,135.9499969482422,144.5500030517578,124.8803253173828
2020-03-17,141.4499969482422,146.0500030517578,133.64999389648438,135.8000030517578,117.32096862792967
2020-03-18,143.60000610351562,146.89999389648438,137.6999969482422,139.60000610351562,120.60387420654295
2020-03-19,140.14999389648438,143.4499969482422,133.8000030517578,138.39999389648438,119.56716918945312
2020-03-20,135.25,144.39999389648438,134.5500030517578,144.0500030517578,124.4483413696289
2020-03-23,143.64999389648438,148.5,140.6999969482422,143.8000030517578,124.2323989868164
2020-03-24,135.39999389648438,137.5500030517578,132.60000610351562,132.75,114.68599700927734
2020-03-25,131.89999389648438,135.14999389648438,128.3000030517578,133.60000610351562,115.61629486083984
2020-03-26,132.39999389648438,132.4499969482422,125.9000015258789,126.4499969482422,109.42874145507812
2020-03-27,129.6999969482422,131.14999389648438,127.3499984741211,130.85000610351562,113.23646545410156
2020-03-30,129.5500030517578,129.89999389648438,125.5999984741211,125.9499969482422,108.99604034423828
2020-03-31,126.1999969482422,127.8000030517578,123.8499984741211,127.0500030517578,109.9479751586914
2020-04-01,130.8000030517578,133.35000610351562,128.85000610351562,132.3000030517578,114.49128723144533
2020-04-02,133.0,133.35000610351562,129.5500030517578,129.6999969482422,112.24126434326172
2020-04-03,130.14999389648438,132.9499969482422,128.9499969482422,131.5,113.79895782470705
2020-04-06,126.4499969482422,127.3000030517578,121.3499984741211,122.1500015258789,105.70755767822266
2020-04-07,118.5,122.3499984741211,118.25,122.3000030517578,105.83736419677734
2020-04-08,121.0,122.1500015258789,119.1999969482422,119.6500015258789,103.54407501220705
2020-04-09,118.4499969482422,120.4499969482422,117.9499969482422,119.4499969482422,103.3709945678711
2020-04-13,119.8000030517578,120.5500030517578,117.75,118.0500030517578,102.15945434570312
2020-04-14,115.6500015258789,116.0500030517578,112.5999984741211,112.8499984741211,97.65941619873048
2020-04-15,114.6999969482422,115.4000015258789,113.25,114.0999984741211,98.74115753173828
2020-04-16,112.9000015258789,114.0,111.5,112.0,96.92384338378906
2020-04-17,110.5999984741211,112.75,110.4000015258789,111.1500015258789,96.1882553100586
2020-04-20,112.1500015258789,112.4000015258789,110.6999969482422,112.4000015258789,97.2699966430664
2020-04-21,113.5,117.1500015258789,113.1999969482422,116.5,100.81809997558594
2020-04-22,114.0,114.5500030517578,112.3000030517578,113.0,97.78921508789062
2020-04-23,112.6500015258789,113.5,111.1999969482422,113.3000030517578,98.0488510131836
2020-04-24,113.0500030517578,113.8499984741211,111.25,111.4000015258789,96.40459442138672
2020-04-27,110.3000030517578,111.0999984741211,110.0500030517578,110.6500015258789,95.75556182861328
2020-04-28,109.75,112.8000030517578,109.6500015258789,112.6999969482422,97.52960968017578
2020-04-29,110.1500015258789,110.6999969482422,108.1500015258789,108.8499984741211,94.1978530883789
2020-04-30,108.1999969482422,109.5,108.1999969482422,108.5999984741211,93.98150634765624
2020-05-01,110.9499969482422,112.3000030517578,109.8499984741211,111.8499984741211,96.79402160644533
2020-05-04,112.4000015258789,112.5999984741211,110.3499984741211,110.4000015258789,95.53921508789062
2020-05-05,109.3499984741211,109.5999984741211,107.9499969482422,109.1999969482422,94.500732421875
2020-05-06,108.3000030517578,109.0,107.5500030517578,108.5,93.8949737548828
2020-05-07,107.1500015258789,107.8000030517578,106.6999969482422,107.1500015258789,92.72667694091795
2020-05-08,106.3499984741211,106.8000030517578,105.5999984741211,105.6500015258789,91.42860412597656
2020-05-11,106.3499984741211,106.4499969482422,104.1999969482422,104.8000030517578,90.69300842285156
2020-05-12,104.4000015258789,106.9000015258789,104.1999969482422,106.9000015258789,92.51033782958984
2020-05-13,106.5999984741211,109.5,105.6999969482422,108.1500015258789,93.59207916259766
2020-05-14,108.9000015258789,109.8499984741211,107.0,107.0,92.59687042236328
2020-05-15,108.5,108.6999969482422,106.25,106.25,91.94782257080078
2020-05-18,104.8000030517578,105.1999969482422,103.8000030517578,104.3000030517578,90.26031494140624
2020-05-19,104.1500015258789,104.6500015258789,103.1999969482422,104.5500030517578,90.47666931152344
2020-05-20,103.4000015258789,103.4000015258789,102.3000030517578,102.5,88.70260620117188
2020-05-21,102.5,103.8499984741211,102.1500015258789,103.6500015258789,89.69781494140625
2020-05-22,103.8499984741211,104.1999969482422,103.1500015258789,103.1999969482422,89.30839538574219
2020-05-26,101.5500030517578,103.5999984741211,101.5,103.5,89.5680160522461
2020-05-27,103.6999969482422,105.8000030517578,102.9000015258789,102.9499969482422,89.09205627441406
2020-05-28,103.5500030517578,103.5500030517578,101.5,103.1500015258789,89.26512145996094
2020-05-29,102.9000015258789,103.5999984741211,101.4499969482422,101.75,88.05358123779297
2020-06-01,101.9499969482422,102.0999984741211,101.0500030517578,101.1500015258789,87.53433990478516
2020-06-02,101.0999984741211,102.1500015258789,100.5,100.5,86.97183990478516
2020-06-03,100.25,100.6500015258789,99.8000030517578,100.0999984741211,86.62567901611328
2020-06-04,100.3000030517578,101.3499984741211,99.5999984741211,100.75,87.18817138671875
2020-06-05,100.3499984741211,100.5,98.5,98.8000030517578,85.50067901611328
2020-06-08,98.8000030517578,99.5,97.9499969482422,97.9499969482422,84.76509094238281
2020-06-09,98.4499969482422,98.4499969482422,96.9499969482422,97.3499984741211,84.24585723876953
2020-06-10,96.6500015258789,96.8000030517578,95.4499969482422,96.0500030517578,83.12084197998047
2020-06-11,97.6999969482422,100.9000015258789,97.1999969482422,100.8000030517578,87.23146057128906
2020-06-12,98.5999984741211,101.8499984741211,98.1500015258789,100.0500030517578,86.58241271972656
2020-06-15,101.5999984741211,101.9499969482422,98.5500030517578,98.8499984741211,85.54395294189453
2020-06-16,96.6999969482422,98.6500015258789,96.5,97.0500030517578,83.98623657226562
2020-06-17,96.5500030517578,97.1500015258789,96.0999984741211,96.9000015258789,83.85643005371094
2020-06-18,97.0,97.25,96.4499969482422,96.5500030517578,83.55354309082031
2020-06-19,95.5500030517578,97.3000030517578,95.5,96.5500030517578,83.55354309082031
2020-06-22,96.5500030517578,96.75,95.3499984741211,95.4499969482422,82.60160064697266
2020-06-23,94.8000030517578,95.0,93.6999969482422,94.5999984741211,81.86602783203125
2020-06-24,95.0,97.1500015258789,94.4499969482422,96.5,83.51026916503906
2020-06-25,96.5500030517578,97.5500030517578,95.5,95.5999984741211,82.7314224243164
2020-06-26,95.8000030517578,98.0500030517578,95.6500015258789,97.9499969482422,84.76509094238281
