Date,Adj Close,Close,High,Low,Open,Volume
2022-04-29,64.4190444946289,71.26000213623047,73.2699966430664,71.1500015258789,73.13999938964844,27169100
2022-05-02,63.7591438293457,70.52999877929688,71.93000030517578,69.63999938964844,71.5999984741211,32916100
2022-05-03,64.00321960449219,70.80000305175781,71.95999908447266,70.47000122070312,70.79000091552734,21076400
2022-05-04,65.43153381347656,72.37999725341797,72.51000213623047,70.94000244140625,71.23999786376953,28290100
2022-05-05,64.7625732421875,71.63999938964844,72.5,71.0,71.9000015258789,27424600
2022-05-06,65.2778549194336,72.20999908447266,72.44000244140625,71.19999694824219,71.22000122070312,27679900
2022-05-09,64.78968811035156,71.66999816894531,72.4000015258789,71.06999969482422,71.7699966430664,25709700
2022-05-10,64.00321960449219,70.80000305175781,72.75,69.95999908447266,71.7699966430664,32789200
2022-05-11,64.46424102783203,71.30999755859375,72.5,70.69000244140625,70.75,36050900
2022-05-12,63.81336212158203,70.58999633789062,71.41000366210938,69.83999633789062,71.2300033569336,24946000
2022-05-13,64.57271575927734,71.43000030517578,71.54000091552734,70.29000091552734,71.20999908447266,15104400
2022-05-16,64.77161407470703,71.6500015258789,71.95999908447266,71.16000366210938,71.45999908447266,11606800
2022-05-17,65.4405746459961,72.38999938964844,72.4000015258789,70.87999725341797,71.98999786376953,14950900
2022-05-18,64.80776977539062,71.69000244140625,72.66000366210938,71.5,72.51000213623047,18728300
2022-05-19,64.67217254638672,71.54000091552734,71.86000061035156,70.52999877929688,71.36000061035156,18276100
2022-05-20,64.85298919677734,71.73999786376953,71.94000244140625,70.75,71.7300033569336,15679000
2022-05-23,65.63041687011719,72.5999984741211,72.93000030517578,71.87999725341797,72.55999755859375,13541100
2022-05-24,66.94120788574219,74.05000305175781,74.19000244140625,72.19000244140625,72.73999786376953,16155700
2022-05-25,66.89601135253906,74.0,74.23999786376953,73.5199966430664,74.12999725341797,13861900
2022-05-26,67.0858383178711,74.20999908447266,74.75,74.1500015258789,74.45999908447266,11645000
2022-05-27,68.13447570800781,75.37000274658203,75.37000274658203,73.83000183105469,74.1500015258789,11620600
2022-05-31,67.1943359375,74.33000183105469,74.94999694824219,74.01000213623047,74.66999816894531,15520500
2022-06-01,67.0858383178711,74.20999908447266,74.5999984741211,73.52999877929688,74.5999984741211,11211100
2022-06-02,67.53784942626953,74.70999908447266,74.77999877929688,73.05999755859375,74.56999969482422,12519100
2022-06-03,67.21240997314453,74.3499984741211,74.80999755859375,74.20999908447266,74.4000015258789,8845600
2022-06-06,67.51072692871094,74.68000030517578,75.26000213623047,74.58999633789062,75.0199966430664,10172900
2022-06-07,67.91753387451172,75.12999725341797,75.19999694824219,74.02999877929688,74.48999786376953,9910000
2022-06-08,66.58865356445312,73.66000366210938,74.80000305175781,73.55000305175781,74.80000305175781,9985700
2022-06-09,64.98857116699219,71.88999938964844,73.97000122070312,71.83999633789062,73.62000274658203,12883800
2022-06-10,64.49137115478516,71.33999633789062,71.9800033569336,70.73999786376953,71.18000030517578,16400300
2022-06-13,61.5262451171875,68.05999755859375,70.58999633789062,67.72000122070312,70.43000030517578,26360700
2022-06-14,59.97135543823242,66.33999633789062,68.38999938964844,65.58999633789062,68.13999938964844,25671300
2022-06-15,60.36009216308594,66.7699966430664,67.79000091552734,65.95999908447266,66.93000030517578,25832400
2022-06-16,59.193931579589844,65.4800033569336,65.94000244140625,64.95999908447266,65.94000244140625,24377200
2022-06-17,58.64248275756836,64.87000274658203,66.04000091552734,64.33000183105469,65.58000183105469,21564700
2022-06-21,59.758750915527344,65.58000183105469,65.94000244140625,64.41999816894531,64.58000183105469,18633200
2022-06-22,60.38750457763672,66.2699966430664,66.76000213623047,65.20999908447266,65.2300033569336,14291100
2022-06-23,61.80902862548828,67.83000183105469,67.94999694824219,66.56999969482422,66.66000366210938,20570100
2022-06-24,62.88429641723633,69.01000213623047,69.1500015258789,67.91999816894531,68.19000244140625,15037600
2022-06-27,63.39457321166992,69.56999969482422,69.7300033569336,68.58999633789062,68.86000061035156,11638400
2022-06-28,63.157657623291016,69.30999755859375,70.33999633789062,69.22000122070312,69.80000305175781,13185900
2022-06-29,63.20322799682617,69.36000061035156,69.62999725341797,68.91999816894531,69.41999816894531,15164700
2022-06-30,63.90487289428711,70.12999725341797,70.6500015258789,68.83999633789062,68.93000030517578,18868900
2022-07-01,65.47218322753906,71.8499984741211,71.97000122070312,70.20999908447266,70.48999786376953,17127900
2022-07-05,63.23967361450195,69.4000015258789,71.73999786376953,68.30999755859375,71.69000244140625,22026800
2022-07-06,63.895755767822266,70.12000274658203,70.76000213623047,69.19000244140625,69.73999786376953,14259100
2022-07-07,63.83197021484375,70.05000305175781,70.70999908447266,69.97000122070312,70.4800033569336,8399700
2022-07-08,63.62240219116211,69.81999969482422,70.12999725341797,69.58999633789062,69.9800033569336,6282300
2022-07-11,64.0233383178711,70.26000213623047,70.38999938964844,69.38999938964844,69.55000305175781,6616400
2022-07-12,63.7135124206543,69.91999816894531,70.80999755859375,69.62999725341797,69.8499984741211,9570400
2022-07-13,63.44923782348633,69.62999725341797,70.37999725341797,69.20999908447266,69.2699966430664,19079600
2022-07-14,63.44923782348633,69.62999725341797,69.7300033569336,68.3499984741211,68.51000213623047,9462500
2022-07-15,63.567726135253906,69.76000213623047,69.86000061035156,68.55999755859375,69.69999694824219,8742100
2022-07-18,62.683807373046875,68.79000091552734,69.69999694824219,68.76000213623047,69.5999984741211,7711000
2022-07-19,63.08477783203125,69.2300033569336,69.61000061035156,69.0,69.23999786376953,11357700
2022-07-20,62.24641799926758,68.30999755859375,69.37999725341797,68.22000122070312,69.3499984741211,17042600
2022-07-21,62.41045379638672,68.48999786376953,68.5199966430664,67.8499984741211,68.5,13014700
2022-07-22,63.26700210571289,69.43000030517578,69.69999694824219,68.87999725341797,69.04000091552734,9771500
2022-07-25,64.05977630615234,70.30000305175781,70.31999969482422,69.12999725341797,69.31999969482422,8646000
2022-07-26,64.4425048828125,70.72000122070312,70.94000244140625,70.16000366210938,70.23999786376953,8967200
2022-07-27,64.49717712402344,70.77999877929688,70.97000122070312,70.19000244140625,70.38999938964844,10342100
2022-07-28,66.81170654296875,73.31999969482422,73.47000122070312,71.97000122070312,72.02999877929688,14857800
2022-07-29,67.38578796386719,73.94999694824219,74.26000213623047,73.16999816894531,73.18000030517578,12273800
2022-08-01,67.45867156982422,74.02999877929688,74.08999633789062,73.25,73.72000122070312,11574400
2022-08-02,67.3219985961914,73.87999725341797,74.79000091552734,73.81999969482422,74.36000061035156,11458300
2022-08-03,67.74117279052734,74.33999633789062,74.5199966430664,72.62000274658203,73.7699966430664,10980200
2022-08-04,67.886962890625,74.5,75.04000091552734,74.13999938964844,74.37999725341797,8664100
2022-08-05,67.64093017578125,74.2300033569336,74.63999938964844,73.52999877929688,74.30000305175781,11025100
2022-08-08,67.74117279052734,74.33999633789062,75.22000122070312,73.98999786376953,74.87000274658203,8449500
2022-08-09,68.49748992919922,75.16999816894531,75.30999755859375,74.5199966430664,74.56999969482422,8106800
2022-08-10,68.79818725585938,75.5,75.66999816894531,74.94999694824219,75.51000213623047,7889300
2022-08-11,68.78910064697266,75.48999786376953,76.25,75.2699966430664,75.61000061035156,8024100
2022-08-12,69.909912109375,76.72000122070312,76.7300033569336,75.8499984741211,76.0,7899400
2022-08-15,70.49308776855469,77.36000061035156,77.44000244140625,76.43000030517578,76.56999969482422,7785500
2022-08-16,70.69357299804688,77.58000183105469,77.86000061035156,77.11000061035156,77.19000244140625,7788800
2022-08-17,70.57511138916016,77.44999694824219,77.79000091552734,77.19999694824219,77.26000213623047,10643000
2022-08-18,70.83935546875,77.73999786376953,77.9800033569336,77.47000122070312,77.5199966430664,8279500
2022-08-19,70.80290222167969,77.69999694824219,78.05000305175781,77.3499984741211,77.63999938964844,8643300
2022-08-22,69.8370132446289,76.63999938964844,77.47000122070312,76.44000244140625,77.33000183105469,13226500
2022-08-23,69.4178466796875,76.18000030517578,76.66999816894531,75.87000274658203,76.5,7873500
2022-08-24,69.63652801513672,76.41999816894531,76.5199966430664,75.88999938964844,76.08000183105469,7501100
2022-08-25,70.0648193359375,76.88999938964844,76.88999938964844,76.0199966430664,76.5999984741211,7300900
2022-08-26,68.98956298828125,75.70999908447266,77.18000030517578,75.63999938964844,76.91999816894531,8866200
2022-08-29,69.19914245605469,75.94000244140625,76.5,74.87999725341797,75.31999969482422,11238700
2022-08-30,68.18768310546875,74.83000183105469,75.9800033569336,74.55000305175781,75.91999816894531,10280300
2022-08-31,67.74117279052734,74.33999633789062,75.33000183105469,74.30999755859375,74.87000274658203,11006400
2022-09-01,68.7161865234375,75.41000366210938,75.5199966430664,74.05000305175781,74.05000305175781,14080000
2022-09-02,67.97807312011719,74.5999984741211,76.30999755859375,74.37999725341797,75.5999984741211,12768400
2022-09-06,68.1512222290039,74.79000091552734,75.83000183105469,74.5999984741211,75.0199966430664,16450200
2022-09-07,70.28351593017578,77.12999725341797,77.23999786376953,75.06999969482422,75.1500015258789,15754900
2022-09-08,70.22883605957031,77.06999969482422,77.58000183105469,76.66000366210938,76.83999633789062,12575300
2022-09-09,70.51132202148438,77.37999725341797,77.81999969482422,76.8499984741211,77.52999877929688,10590700
2022-09-12,71.18563842773438,78.12000274658203,78.22000122070312,77.3499984741211,77.58999633789062,11340300
2022-09-13,69.29026794433594,76.04000091552734,77.6500015258789,75.66999816894531,77.33000183105469,17578100
2022-09-14,69.855224609375,76.66000366210938,77.08999633789062,75.98999786376953,76.06999969482422,11148700
2022-09-15,68.11478424072266,74.75,76.05000305175781,74.55999755859375,76.05000305175781,18055000
2022-09-16,67.85962677001953,74.47000122070312,75.05000305175781,74.33999633789062,74.4800033569336,16111200
2022-09-19,68.76879119873047,74.95999908447266,74.97000122070312,73.54000091552734,73.73999786376953,10731400
2022-09-20,67.768798828125,73.87000274658203,74.47000122070312,73.33000183105469,74.47000122070312,11704200
2022-09-21,66.84221649169922,72.86000061035156,74.8499984741211,72.83000183105469,74.3499984741211,15230600
2022-09-22,66.60369873046875,72.5999984741211,73.08999633789062,72.22000122070312,72.80000305175781,17350400
2022-09-23,65.83308410644531,71.76000213623047,71.98999786376953,70.83999633789062,71.88999938964844,16210300
2022-09-26,64.24596405029297,70.02999877929688,71.66999816894531,69.33000183105469,71.58000183105469,17969500
2022-09-27,63.163421630859375,68.8499984741211,70.5999984741211,68.51000213623047,70.48999786376953,19143000
2022-09-28,63.84229278564453,69.58999633789062,70.0199966430664,68.73999786376953,69.6500015258789,22941300
2022-09-29,61.28274154663086,66.80000305175781,69.38999938964844,66.66000366210938,69.2300033569336,20331000
2022-09-30,60.099281311035156,65.51000213623047,67.37999725341797,65.37000274658203,67.12000274658203,22776500
2022-10-03,61.860713958740234,67.43000030517578,67.80000305175781,66.12000274658203,66.58000183105469,25447000
2022-10-04,63.172607421875,68.86000061035156,68.91999816894531,67.4800033569336,67.9000015258789,16996500
2022-10-05,61.76896667480469,67.33000183105469,67.9800033569336,66.58000183105469,67.9800033569336,17205700
2022-10-06,59.732322692871094,65.11000061035156,67.1500015258789,65.04000091552734,67.04000091552734,25671000
2022-10-07,58.49382400512695,63.7599983215332,65.16000366210938,63.31999969482422,64.91999816894531,21083400
2022-10-10,58.5947380065918,63.869998931884766,64.62999725341797,63.779998779296875,63.88999938964844,16517800
2022-10-11,58.38373947143555,63.63999938964844,64.47000122070312,63.29999923706055,63.630001068115234,17160000
2022-10-12,56.43883514404297,61.52000045776367,63.65999984741211,61.47999954223633,63.540000915527344,20916500
2022-10-13,57.85165023803711,63.060001373291016,63.310001373291016,60.349998474121094,60.59000015258789,30714900
2022-10-14,57.01679992675781,62.150001525878906,64.16999816894531,61.84000015258789,63.709999084472656,19652900
2022-10-17,58.20943069458008,63.45000076293945,64.05000305175781,63.0,63.0,14123700
2022-10-18,59.27362060546875,64.61000061035156,64.95999908447266,63.970001220703125,64.70999908447266,16041900
2022-10-19,58.50299835205078,63.77000045776367,64.19999694824219,63.220001220703125,63.77000045776367,12843400
2022-10-20,57.02597427368164,62.15999984741211,63.790000915527344,61.86000061035156,63.790000915527344,15518500
2022-10-21,58.08099365234375,63.310001373291016,63.779998779296875,61.959999084472656,62.38999938964844,15543600
2022-10-24,58.56721115112305,63.84000015258789,64.33999633789062,63.150001525878906,63.650001525878906,10030500
2022-10-25,59.74150085449219,65.12000274658203,65.29000091552734,63.900001525878906,64.05000305175781,14201800
2022-10-26,59.71398162841797,65.08999633789062,65.80000305175781,64.80999755859375,65.47000122070312,13534400
2022-10-27,60.19103240966797,65.61000061035156,66.3499984741211,65.41999816894531,65.55999755859375,12257300
2022-10-28,61.84236145019531,67.41000366210938,67.55000305175781,65.79000091552734,65.87999725341797,13592900
2022-10-31,61.2643928527832,66.77999877929688,67.5199966430664,66.37999725341797,67.23999786376953,10894800
2022-11-01,61.5029296875,67.04000091552734,67.43000030517578,66.51000213623047,67.18000030517578,10739500
2022-11-02,60.9066047668457,66.38999938964844,68.20999908447266,66.36000061035156,66.81999969482422,21340200
2022-11-03,61.17264938354492,66.68000030517578,67.2699966430664,65.4000015258789,65.76000213623047,14328200
2022-11-04,61.54878234863281,67.08999633789062,67.36000061035156,65.91999816894531,66.81999969482422,12149200
2022-11-07,60.3745002746582,65.80999755859375,67.06999969482422,64.7699966430664,66.95999908447266,14296400
2022-11-08,60.79651641845703,66.2699966430664,66.68000030517578,65.69000244140625,65.9000015258789,12413900
2022-11-09,60.319461822509766,65.75,66.51000213623047,65.62000274658203,66.0,12890900
2022-11-10,63.163421630859375,68.8499984741211,68.97000122070312,66.7300033569336,67.7300033569336,17915200
2022-11-11,62.45702362060547,68.08000183105469,69.02999877929688,67.43000030517578,68.8499984741211,15312000
2022-11-14,61.71392059326172,67.2699966430664,68.48999786376953,67.23999786376953,68.12000274658203,10245300
2022-11-15,62.3928108215332,68.01000213623047,68.4800033569336,67.19000244140625,67.9800033569336,13620800
2022-11-16,62.952415466308594,68.62000274658203,68.97000122070312,68.04000091552734,68.04000091552734,13231100
2022-11-17,61.85152053833008,67.41999816894531,68.05999755859375,67.08999633789062,67.87000274658203,11623600
2022-11-18,63.163421630859375,68.8499984741211,68.91999816894531,68.0199966430664,68.05000305175781,11741500
2022-11-21,63.44782638549805,69.16000366210938,69.36000061035156,68.69000244140625,68.73999786376953,11438200
2022-11-22,63.98907470703125,69.75,70.18000030517578,69.30999755859375,69.48999786376953,7452400
2022-11-23,64.70467376708984,70.52999877929688,70.55999755859375,69.55000305175781,69.55000305175781,7166700
2022-11-25,65.08079528808594,70.94000244140625,71.16000366210938,70.73999786376953,70.79000091552734,4491500
2022-11-28,64.41109466552734,70.20999908447266,70.72000122070312,69.91000366210938,70.44999694824219,9131300
2022-11-29,63.93404006958008,69.69000244140625,69.83999633789062,69.27999877929688,69.77999877929688,9502200
2022-11-30,65.53032684326172,71.43000030517578,71.58000183105469,69.48999786376953,69.55999755859375,16473200
2022-12-01,65.47528839111328,71.37000274658203,72.51000213623047,71.19000244140625,72.12999725341797,15353100
2022-12-02,65.16337585449219,71.02999877929688,71.22000122070312,70.31999969482422,70.61000061035156,10354100
2022-12-05,64.79640197753906,70.62999725341797,70.9000015258789,70.36000061035156,70.48999786376953,11451500
2022-12-06,65.2000732421875,71.06999969482422,71.11000061035156,70.26000213623047,70.52999877929688,12824800
2022-12-07,64.89733123779297,70.73999786376953,71.61000061035156,70.4800033569336,71.12999725341797,14148900
2022-12-08,65.31932830810547,71.19999694824219,71.45999908447266,70.48999786376953,70.75,9960000
2022-12-09,64.97987365722656,70.83000183105469,71.44999694824219,70.76000213623047,70.94999694824219,11918600
2022-12-12,66.46607971191406,72.44999694824219,72.47000122070312,70.94000244140625,71.20999908447266,11381900
2022-12-13,66.66791534423828,72.66999816894531,73.79000091552734,71.87999725341797,73.47000122070312,13694200
2022-12-14,66.58536529541016,72.58000183105469,73.69000244140625,72.05000305175781,72.91999816894531,13318700
2022-12-15,65.77803802490234,71.69999694824219,72.41999816894531,71.36000061035156,72.30000305175781,13154000
2022-12-16,64.65878295898438,70.4800033569336,71.16000366210938,69.5999984741211,71.16000366210938,19631700
2022-12-19,64.40167236328125,69.62999725341797,70.30000305175781,69.18000030517578,69.55000305175781,9832300
2022-12-20,64.42017364501953,69.6500015258789,70.02999877929688,69.13999938964844,69.58999633789062,7982000
2022-12-21,65.31734466552734,70.62000274658203,70.6500015258789,69.83999633789062,70.06999969482422,8242400
2022-12-22,64.91962432861328,70.19000244140625,70.51000213623047,69.02999877929688,70.51000213623047,7051900
2022-12-23,65.58556365966797,70.91000366210938,70.95999908447266,70.05000305175781,70.05999755859375,5674700
2022-12-27,65.99251556396484,71.3499984741211,71.5,70.62000274658203,71.06999969482422,6105700
2022-12-28,65.36357116699219,70.66999816894531,71.80999755859375,70.55999755859375,71.51000213623047,7215600
2022-12-29,65.83528900146484,71.18000030517578,71.58000183105469,70.97000122070312,71.0199966430664,5777600
2022-12-30,65.20634460449219,70.5,71.2300033569336,69.83999633789062,71.11000061035156,7350100
2023-01-03,65.20634460449219,70.5,70.94000244140625,69.54000091552734,70.69999694824219,12887100
2023-01-04,65.79827880859375,71.13999938964844,71.77999877929688,70.70999908447266,70.81999969482422,10436300
2023-01-05,64.3739242553711,69.5999984741211,70.87000274658203,69.38999938964844,70.5999984741211,9786400
2023-01-06,65.66879272460938,71.0,71.33999633789062,70.29000091552734,70.38999938964844,9810200
2023-01-09,66.11276245117188,71.4800033569336,72.0199966430664,70.77999877929688,70.98999786376953,11719400
2023-01-10,66.13126373291016,71.5,71.54000091552734,70.66000366210938,71.29000091552734,8607500
2023-01-11,66.66770935058594,72.08000183105469,72.18000030517578,71.48999786376953,71.5,10685900
2023-01-12,66.21449279785156,71.58999633789062,72.2699966430664,71.52999877929688,72.16999816894531,12898900
2023-01-13,65.97401428222656,71.33000183105469,71.56999969482422,70.80000305175781,71.29000091552734,11896800
2023-01-17,65.88153839111328,71.2300033569336,71.88999938964844,71.11000061035156,71.37999725341797,9765200
2023-01-18,64.29991912841797,69.5199966430664,71.54000091552734,69.43000030517578,71.54000091552734,14510200
2023-01-19,63.65249252319336,68.81999969482422,69.55999755859375,68.6500015258789,69.48999786376953,14197000
2023-01-20,64.0317153930664,69.2300033569336,69.26000213623047,67.83999633789062,68.77999877929688,13310500
2023-01-23,64.05020141601562,69.25,69.91999816894531,68.69000244140625,68.98999786376953,9826300
2023-01-24,64.3739242553711,69.5999984741211,69.80999755859375,68.43000030517578,69.31999969482422,10329400
2023-01-25,63.5045051574707,68.66000366210938,68.81999969482422,67.95999908447266,68.58000183105469,12991500
2023-01-26,63.71723175048828,68.88999938964844,69.0,68.16999816894531,68.30000305175781,10180000
2023-01-27,63.71723175048828,68.88999938964844,69.19000244140625,68.47000122070312,68.73999786376953,7712900
2023-01-30,63.43050765991211,68.58000183105469,69.36000061035156,68.52999877929688,68.63999938964844,7780500
2023-01-31,63.90220642089844,69.08999633789062,69.11000061035156,67.95999908447266,68.7699966430664,9721200
2023-02-01,64.01321411132812,69.20999908447266,69.69999694824219,68.2699966430664,68.76000213623047,15472300
2023-02-02,64.15194702148438,69.36000061035156,70.12999725341797,68.70999908447266,69.25,12498500
2023-02-03,62.810813903808594,67.91000366210938,69.01000213623047,67.0,68.73999786376953,12681100
2023-02-06,63.34727478027344,68.48999786376953,68.55000305175781,67.54000091552734,67.66000366210938,15707100
2023-02-07,63.31953811645508,68.45999908447266,68.68000030517578,67.51000213623047,68.18000030517578,10562200
2023-02-08,62.2558708190918,67.30999755859375,68.08999633789062,66.97000122070312,68.05999755859375,11235700
2023-02-09,61.40495300292969,66.38999938964844,67.83999633789062,66.27999877929688,67.47000122070312,10357600
2023-02-10,62.625823974609375,67.70999908447266,67.7699966430664,66.37999725341797,66.45999908447266,15481700
2023-02-13,63.00504684448242,68.12000274658203,68.29000091552734,67.73999786376953,67.73999786376953,8091900
2023-02-14,62.7368278503418,67.83000183105469,68.5199966430664,67.47000122070312,68.05000305175781,7075200
2023-02-15,63.14378356933594,68.2699966430664,68.31999969482422,67.44000244140625,67.44000244140625,5510000
2023-02-16,62.6628303527832,67.75,68.06999969482422,67.02999877929688,67.5999984741211,9199800
2023-02-17,63.33802795410156,68.4800033569336,68.80000305175781,67.41000366210938,67.7699966430664,10936600
2023-02-21,62.15412139892578,67.19999694824219,68.16999816894531,67.1500015258789,67.9800033569336,8484500
2023-02-22,61.91365051269531,66.94000244140625,67.70999908447266,66.76000213623047,67.19000244140625,13375100
2023-02-23,61.589935302734375,66.58999633789062,67.23999786376953,66.30000305175781,67.23999786376953,10703300
2023-02-24,61.608436584472656,66.61000061035156,66.8499984741211,65.73999786376953,66.01000213623047,11575200
2023-02-27,61.192230224609375,66.16000366210938,67.58000183105469,66.0199966430664,66.94000244140625,10860300
2023-02-28,60.11932373046875,65.0,66.18000030517578,65.0,65.86000061035156,20575900
2023-03-01,59.12967300415039,63.93000030517578,64.72000122070312,63.630001068115234,64.66000366210938,23638000
2023-03-02,60.24880599975586,65.13999938964844,65.18000030517578,63.75,63.84000015258789,15344300
2023-03-03,61.27546691894531,66.25,66.29000091552734,64.76000213623047,65.4000015258789,15087600
2023-03-06,61.571434020996094,66.56999969482422,66.7699966430664,66.19999694824219,66.29000091552734,12121600
2023-03-07,60.56328582763672,65.4800033569336,66.80000305175781,65.16000366210938,66.62999725341797,12027600
2023-03-08,61.02574157714844,65.9800033569336,66.11000061035156,65.20999908447266,65.45999908447266,13703700
2023-03-09,60.53553009033203,65.44999694824219,66.7699966430664,65.2300033569336,66.16000366210938,17033600
2023-03-10,59.5828742980957,64.41999816894531,65.7699966430664,64.08999633789062,65.7699966430664,20833200
2023-03-13,60.498538970947266,65.41000366210938,66.8499984741211,64.25,64.33999633789062,33835600
2023-03-14,61.29396438598633,66.2699966430664,66.80999755859375,65.62000274658203,65.9000015258789,17559200
2023-03-15,62.126373291015625,67.16999816894531,67.5999984741211,65.76000213623047,66.08000183105469,24168400
2023-03-16,62.5426025390625,67.62000274658203,68.01000213623047,66.66000366210938,66.91999816894531,15823400
2023-03-17,61.94139862060547,66.97000122070312,67.5999984741211,66.47000122070312,67.45999908447266,17907300
2023-03-20,62.4259033203125,67.0,67.22000122070312,66.55999755859375,66.58000183105469,19419000
2023-03-21,61.168067932128906,65.6500015258789,67.19000244140625,64.7699966430664,67.11000061035156,25932500
2023-03-22,59.96613693237305,64.36000061035156,65.91000366210938,64.33000183105469,65.55999755859375,17896600
2023-03-23,59.35118865966797,63.70000076293945,65.0,63.380001068115234,64.37999725341797,16884500
2023-03-24,61.205345153808594,65.69000244140625,65.70999908447266,63.709999084472656,63.77000045776367,18056000
2023-03-27,61.279869079589844,65.7699966430664,66.36000061035156,65.58999633789062,65.88999938964844,14136900
2023-03-28,61.44758224487305,65.94999694824219,66.6500015258789,65.61000061035156,65.61000061035156,11019400
2023-03-29,62.342037200927734,66.91000366210938,67.0199966430664,66.30000305175781,66.30000305175781,9903900
2023-03-30,62.61223602294922,67.19999694824219,67.52999877929688,66.81999969482422,67.06999969482422,10292800
2023-03-31,63.06878662109375,67.69000244140625,67.72000122070312,67.02999877929688,67.41999816894531,11722000
2023-04-03,62.640193939208984,67.2300033569336,67.7300033569336,66.8499984741211,67.44000244140625,12035700
2023-04-04,62.95698165893555,67.56999969482422,67.69000244140625,67.01000213623047,67.19000244140625,10806900
2023-04-05,64.58751678466797,69.31999969482422,69.51000213623047,67.8499984741211,67.86000061035156,18837200
2023-04-06,65.04405212402344,69.80999755859375,69.95999908447266,69.0999984741211,69.87999725341797,16675200
2023-04-10,64.91361999511719,69.66999816894531,69.69000244140625,68.72000122070312,69.41000366210938,10231500
2023-04-11,64.96952056884766,69.7300033569336,69.93000030517578,69.38999938964844,69.56999969482422,8637000
2023-04-12,64.90431213378906,69.66000366210938,70.16000366210938,69.41000366210938,69.86000061035156,12554600
2023-04-13,64.91361999511719,69.66999816894531,69.86000061035156,68.3499984741211,69.3499984741211,16446200
2023-04-14,64.1868667602539,68.88999938964844,69.30000305175781,68.56999969482422,69.16000366210938,9064700
2023-04-17,64.5409164428711,69.2699966430664,69.38999938964844,68.58000183105469,69.01000213623047,7806900
2023-04-18,64.20549774169922,68.91000366210938,69.44000244140625,68.6500015258789,69.30000305175781,7783100
2023-04-19,64.69932556152344,69.44000244140625,69.6500015258789,68.9800033569336,69.08000183105469,10317300
2023-04-20,64.6806869506836,69.41999816894531,69.69000244140625,69.01000213623047,69.5,7368700
2023-04-21,64.8670425415039,69.62000274658203,70.11000061035156,69.20999908447266,69.87000274658203,7037800
2023-04-24,65.1931381225586,69.97000122070312,70.08999633789062,69.18000030517578,69.5999984741211,6789500
2023-04-25,65.12792205810547,69.9000015258789,70.27999877929688,69.69000244140625,69.70999908447266,10251600
2023-04-26,63.599884033203125,68.26000213623047,69.58000183105469,68.18000030517578,69.36000061035156,14756900
2023-04-27,64.3638916015625,69.08000183105469,69.13999938964844,68.4000015258789,68.45999908447266,12466700
2023-04-28,64.27074432373047,68.9800033569336,69.38999938964844,68.55000305175781,68.87999725341797,12123400
2023-05-01,64.38253021240234,69.0999984741211,69.7699966430664,68.76000213623047,68.81999969482422,10508100
2023-05-02,63.599884033203125,68.26000213623047,69.22000122070312,67.87000274658203,69.04000091552734,11465500
2023-05-03,63.422847747802734,68.06999969482422,69.05000305175781,67.98999786376953,68.63999938964844,11857200
2023-05-04,63.90734100341797,68.58999633789062,68.86000061035156,67.55000305175781,68.19000244140625,14631100
2023-05-05,64.31731414794922,69.02999877929688,69.19999694824219,68.36000061035156,68.36000061035156,11416600
2023-05-08,64.12165069580078,68.81999969482422,69.45999908447266,68.58999633789062,68.95999908447266,8286700
2023-05-09,64.03778839111328,68.7300033569336,68.91000366210938,68.23999786376953,68.66000366210938,10281100
2023-05-10,64.62478637695312,69.36000061035156,69.54000091552734,68.66000366210938,69.16000366210938,10708300
2023-05-11,63.9632568359375,68.6500015258789,69.41999816894531,68.33000183105469,69.4000015258789,14874100
2023-05-12,64.31731414794922,69.02999877929688,69.47000122070312,68.62000274658203,69.02999877929688,11874100
2023-05-15,63.50670623779297,68.16000366210938,69.38999938964844,67.87999725341797,69.29000091552734,13185100
2023-05-16,62.09980010986328,66.6500015258789,68.20999908447266,66.61000061035156,68.08000183105469,14004000
2023-05-17,61.876182556152344,66.41000366210938,66.87999725341797,66.12999725341797,66.86000061035156,17088300
2023-05-18,61.68983459472656,66.20999908447266,66.27999877929688,65.62999725341797,66.0999984741211,16167800
2023-05-19,61.59665298461914,66.11000061035156,66.88999938964844,66.06999969482422,66.5199966430664,12472500
2023-05-22,61.615291595458984,66.12999725341797,66.62000274658203,65.88999938964844,66.27999877929688,9494700
2023-05-23,61.400997161865234,65.9000015258789,66.55000305175781,65.72000122070312,65.87999725341797,12064000
2023-05-24,61.00035095214844,65.47000122070312,66.05000305175781,65.36000061035156,65.80999755859375,11563800
2023-05-25,60.18042755126953,64.58999633789062,65.37999725341797,64.12999725341797,65.3499984741211,16126100
2023-05-26,60.18042755126953,64.58999633789062,64.63999938964844,63.93000030517578,64.48999786376953,16593900
2023-05-30,59.9474983215332,64.33999633789062,65.02999877929688,64.23999786376953,64.69999694824219,15582900
2023-05-31,60.49722671508789,64.93000030517578,65.22000122070312,63.959999084472656,64.37000274658203,17133100
2023-06-01,60.04998779296875,64.44999694824219,65.13999938964844,64.05000305175781,65.05000305175781,18653200
2023-06-02,60.674251556396484,65.12000274658203,65.37000274658203,63.970001220703125,64.12000274658203,23045800
2023-06-05,60.96308517456055,65.43000030517578,66.13999938964844,65.12000274658203,65.26000213623047,12044500
2023-06-06,60.916500091552734,65.37999725341797,65.83999633789062,65.19999694824219,65.7300033569336,12861600
