Date,Adj Close,Close,High,Low,Open,Volume
2021-06-09,6.838300704956055,7.619999885559082,7.650000095367432,7.53000020980835,7.570000171661377,90800
2021-06-10,6.6947150230407715,7.460000038146973,7.559999942779541,7.420000076293945,7.559999942779541,100300
2021-06-11,6.757534503936768,7.53000020980835,7.590000152587891,7.480000019073486,7.489999771118164,52200
2021-06-14,6.685739994049072,7.449999809265137,7.510000228881836,7.409999847412109,7.489999771118164,75400
2021-06-15,6.820352554321289,7.599999904632568,7.659999847412109,7.489999771118164,7.489999771118164,100800
2021-06-16,7.1075263023376465,7.920000076293945,8.010000228881836,7.599999904632568,7.659999847412109,164600
2021-06-17,6.972912788391113,7.769999980926514,7.860000133514404,7.710000038146973,7.829999923706055,167600
2021-06-18,7.134448051452637,7.949999809265137,8.0,7.860000133514404,7.869999885559082,175300
2021-06-21,7.044706344604492,7.849999904632568,8.079999923706055,7.849999904632568,7.989999771118164,118500
2021-06-22,7.143422603607178,7.960000038146973,8.109999656677246,7.929999828338623,8.029999732971191,223300
2021-06-23,7.017784595489502,7.820000171661377,7.820000171661377,7.670000076293945,7.809999942779541,127900
2021-06-24,6.838300704956055,7.619999885559082,7.690000057220459,7.579999923706055,7.650000095367432,117700
2021-06-25,6.631895542144775,7.389999866485596,7.480000019073486,7.369999885559082,7.400000095367432,224300
2021-06-28,6.631895542144775,7.389999866485596,7.440000057220459,7.369999885559082,7.400000095367432,65300
2021-06-29,6.649844646453857,7.409999847412109,7.570000171661377,7.380000114440918,7.559999942779541,65500
2021-06-30,6.793430805206299,7.570000171661377,7.590000152587891,7.489999771118164,7.550000190734863,84100
2021-07-01,6.901120185852051,7.690000057220459,7.78000020980835,7.510000228881836,7.550000190734863,95800
2021-07-02,6.910094261169434,7.699999809265137,7.829999923706055,7.699999809265137,7.75,80100
2021-07-06,7.278034210205078,8.109999656677246,8.180000305175781,7.940000057220459,7.949999809265137,211700
2021-07-07,7.278034210205078,8.109999656677246,8.199999809265137,7.949999809265137,7.949999809265137,106700
2021-07-08,7.762637615203857,8.649999618530273,8.710000038146973,8.539999961853027,8.680000305175781,237200
2021-07-09,7.358801364898682,8.199999809265137,8.40999984741211,8.170000076293945,8.359999656677246,169400
2021-07-12,7.331879615783691,8.170000076293945,8.319999694824219,8.149999618530273,8.25,97200
2021-07-13,7.304958343505859,8.140000343322754,8.140000343322754,8.0,8.100000381469727,117900
2021-07-14,7.215215682983398,8.039999961853027,8.069999694824219,7.900000095367432,7.900000095367432,134700
2021-07-15,7.152395725250244,7.96999979019165,8.029999732971191,7.860000133514404,7.960000038146973,204400
2021-07-16,7.32290506362915,8.15999984741211,8.220000267028809,7.929999828338623,7.96999979019165,406500
2021-07-19,7.690844535827637,8.569999694824219,8.699999809265137,8.529999732971191,8.579999923706055,745900
2021-07-20,7.637000560760498,8.510000228881836,8.739999771118164,8.430000305175781,8.670000076293945,321000
2021-07-21,7.475465774536133,8.329999923706055,8.640000343322754,8.329999923706055,8.619999885559082,174400
2021-07-22,7.439568519592285,8.289999961853027,8.380000114440918,8.229999542236328,8.239999771118164,158100
2021-07-23,7.744690418243408,8.630000114440918,8.770000457763672,8.579999923706055,8.59000015258789,220700
2021-07-26,8.202371597290039,9.140000343322754,9.239999771118164,9.020000457763672,9.1899995803833,589900
2021-07-27,8.686975479125977,9.680000305175781,10.039999961853027,9.640000343322754,9.710000038146973,1752100
2021-07-28,7.978018283843994,8.890000343322754,9.399999618530273,8.850000381469727,9.350000381469727,1732500
2021-07-29,7.85237979888916,8.75,8.869999885559082,8.65999984741211,8.6899995803833,307600
2021-07-30,8.112628936767578,9.039999961853027,9.109999656677246,8.899999618530273,9.079999923706055,358600
2021-08-02,7.915199279785156,8.819999694824219,8.859999656677246,8.680000305175781,8.800000190734863,189300
2021-08-03,7.825457572937012,8.720000267028809,8.960000038146973,8.6899995803833,8.850000381469727,216100
2021-08-04,7.699819564819336,8.579999923706055,8.619999885559082,8.40999984741211,8.550000190734863,188700
2021-08-05,7.726740837097168,8.609999656677246,8.630000114440918,8.529999732971191,8.609999656677246,148200
2021-08-06,7.924172878265381,8.829999923706055,8.899999618530273,8.699999809265137,8.699999809265137,129800
2021-08-09,7.834430694580078,8.729999542236328,8.770000457763672,8.65999984741211,8.720000267028809,110800
2021-08-10,7.7985334396362305,8.6899995803833,8.739999771118164,8.630000114440918,8.640000343322754,81000
2021-08-11,7.744690418243408,8.630000114440918,8.75,8.550000190734863,8.550000190734863,165800
2021-08-12,7.9690446853637695,8.880000114440918,8.970000267028809,8.850000381469727,8.869999885559082,126000
2021-08-13,8.0049409866333,8.920000076293945,9.100000381469727,8.920000076293945,8.970000267028809,185600
2021-08-16,8.220319747924805,9.15999984741211,9.289999961853027,9.15999984741211,9.15999984741211,168700
2021-08-17,8.686975479125977,9.680000305175781,9.789999961853027,9.539999961853027,9.670000076293945,514600
2021-08-18,8.660052299499512,9.649999618530273,9.65999984741211,9.359999656677246,9.470000267028809,348900
2021-08-19,9.072861671447754,10.109999656677246,10.229999542236328,10.020000457763672,10.220000267028809,755800
2021-08-20,9.108759880065918,10.149999618530273,10.399999618530273,10.100000381469727,10.399999618530273,474100
2021-08-23,8.678001403808594,9.670000076293945,9.930000305175781,9.640000343322754,9.850000381469727,321700
2021-08-24,8.103655815124512,9.029999732971191,9.270000457763672,8.989999771118164,9.270000457763672,442000
2021-08-25,8.067760467529297,8.989999771118164,9.119999885559082,8.979999542236328,9.079999923706055,199400
2021-08-26,8.301087379455566,9.25,9.289999961853027,9.140000343322754,9.170000076293945,295300
2021-08-27,7.995965003967285,8.90999984741211,9.170000076293945,8.90999984741211,9.119999885559082,222200
2021-08-30,7.933146953582764,8.84000015258789,8.989999771118164,8.819999694824219,8.859999656677246,165000
2021-08-31,7.601105213165283,8.470000267028809,8.529999732971191,8.420000076293945,8.479999542236328,477000
2021-09-01,7.313931465148926,8.149999618530273,8.34000015258789,8.0600004196167,8.34000015258789,1219100
2021-09-02,7.412647247314453,8.260000228881836,8.3100004196167,8.149999618530273,8.180000305175781,387000
2021-09-03,7.295982837677002,8.130000114440918,8.229999542236328,8.109999656677246,8.229999542236328,124200
2021-09-07,7.179318428039551,8.0,8.079999923706055,7.929999828338623,8.079999923706055,102100
2021-09-08,7.484438896179199,8.34000015258789,8.399999618530273,8.130000114440918,8.130000114440918,291000
2021-09-09,7.529311180114746,8.390000343322754,8.510000228881836,8.350000381469727,8.479999542236328,362100
2021-09-10,7.565207004547119,8.430000305175781,8.430000305175781,8.180000305175781,8.180000305175781,188100
2021-09-13,7.49341344833374,8.350000381469727,8.479999542236328,8.289999961853027,8.380000114440918,205600
2021-09-14,7.68187141418457,8.5600004196167,8.609999656677246,8.40999984741211,8.4399995803833,180700
2021-09-15,7.690844535827637,8.569999694824219,8.760000228881836,8.5600004196167,8.670000076293945,235800
2021-09-16,7.942120552062988,8.850000381469727,9.020000457763672,8.850000381469727,8.920000076293945,253800
2021-09-17,8.040837287902832,8.960000038146973,9.020000457763672,8.819999694824219,8.859999656677246,398000
2021-09-20,8.704922676086426,9.699999809265137,9.90999984741211,9.470000267028809,9.649999618530273,903900
2021-09-21,8.498519897460938,9.470000267028809,9.609999656677246,9.40999984741211,9.449999809265137,389700
2021-09-22,8.157501220703125,9.09000015258789,9.229999542236328,8.920000076293945,9.199999809265137,401900
2021-09-23,7.995965003967285,8.90999984741211,9.039999961853027,8.880000114440918,9.020000457763672,279600
2021-09-24,8.2831392288208,9.229999542236328,9.25,9.140000343322754,9.210000038146973,151800
2021-09-27,8.103655815124512,9.029999732971191,9.279999732971191,8.979999542236328,9.1899995803833,166100
2021-09-28,8.417752265930176,9.380000114440918,9.479999542236328,9.149999618530273,9.220000267028809,341600
2021-09-29,8.651081085205078,9.640000343322754,9.65999984741211,9.390000343322754,9.479999542236328,328800
2021-09-30,8.507492065429688,9.479999542236328,9.479999542236328,9.229999542236328,9.34000015258789,271900
2021-10-01,8.47159481048584,9.4399995803833,9.6899995803833,9.369999885559082,9.460000038146973,229000
2021-10-04,8.875432968139648,9.890000343322754,10.039999961853027,9.670000076293945,9.680000305175781,309400
2021-10-05,8.678001403808594,9.670000076293945,9.8100004196167,9.550000190734863,9.770000457763672,204400
2021-10-06,8.812613487243652,9.819999694824219,10.130000114440918,9.789999961853027,10.119999885559082,331700
2021-10-07,8.274165153503418,9.220000267028809,9.420000076293945,9.109999656677246,9.390000343322754,201600
2021-10-08,8.211345672607422,9.149999618530273,9.229999542236328,9.100000381469727,9.140000343322754,65900
2021-10-11,8.25621509552002,9.199999809265137,9.199999809265137,8.930000305175781,8.989999771118164,123500
2021-10-12,8.390830039978027,9.350000381469727,9.350000381469727,9.140000343322754,9.199999809265137,198000
2021-10-13,8.02288818359375,8.9399995803833,9.149999618530273,8.890000343322754,9.119999885559082,172400
2021-10-14,7.9690446853637695,8.880000114440918,8.949999809265137,8.789999961853027,8.789999961853027,123700
2021-10-15,7.645975112915039,8.520000457763672,8.739999771118164,8.489999771118164,8.699999809265137,351800
2021-10-18,7.717767238616943,8.600000381469727,8.729999542236328,8.539999961853027,8.729999542236328,110200
2021-10-19,7.3857245445251465,8.229999542236328,8.4399995803833,8.229999542236328,8.40999984741211,270800
2021-10-20,7.412647247314453,8.260000228881836,8.3100004196167,8.1899995803833,8.1899995803833,87400
2021-10-21,7.547258377075195,8.40999984741211,8.5,8.390000343322754,8.470000267028809,186100
2021-10-22,7.628026485443115,8.5,8.5600004196167,8.300000190734863,8.430000305175781,139100
2021-10-25,7.502387046813965,8.359999656677246,8.479999542236328,8.300000190734863,8.350000381469727,116200
2021-10-26,7.601105213165283,8.470000267028809,8.510000228881836,8.25,8.3100004196167,108100
2021-10-27,7.807508945465088,8.699999809265137,8.710000038146973,8.520000457763672,8.649999618530273,153500
2021-10-28,7.753664493560791,8.640000343322754,8.850000381469727,8.640000343322754,8.8100004196167,261700
2021-10-29,8.139552116394043,9.069999694824219,9.15999984741211,8.949999809265137,9.0,278800
2021-11-01,7.897251129150391,8.800000190734863,9.079999923706055,8.800000190734863,9.079999923706055,74600
2021-11-02,8.112628936767578,9.039999961853027,9.09000015258789,8.989999771118164,8.989999771118164,185500
2021-11-03,7.986990928649902,8.899999618530273,9.180000305175781,8.890000343322754,9.069999694824219,234900
2021-11-04,8.049812316894531,8.970000267028809,9.069999694824219,8.850000381469727,8.850000381469727,120700
2021-11-05,8.094682693481445,9.020000457763672,9.109999656677246,8.859999656677246,8.859999656677246,106900
2021-11-08,7.85237979888916,8.75,8.859999656677246,8.739999771118164,8.859999656677246,128000
2021-11-09,7.9510955810546875,8.859999656677246,8.90999984741211,8.670000076293945,8.739999771118164,135000
2021-11-10,8.031862258911133,8.949999809265137,9.039999961853027,8.699999809265137,8.800000190734863,150800
2021-11-11,7.619051933288574,8.489999771118164,8.619999885559082,8.4399995803833,8.609999656677246,289600
2021-11-12,7.556232452392578,8.420000076293945,8.550000190734863,8.40999984741211,8.520000457763672,106600
2021-11-15,7.6549482345581055,8.529999732971191,8.539999961853027,8.390000343322754,8.399999618530273,89500
2021-11-16,7.628026485443115,8.5,8.569999694824219,8.4399995803833,8.479999542236328,87900
2021-11-17,7.735714912414551,8.619999885559082,8.6899995803833,8.460000038146973,8.460000038146973,120900
2021-11-18,8.031862258911133,8.949999809265137,9.069999694824219,8.869999885559082,8.869999885559082,135600
2021-11-19,8.058785438537598,8.979999542236328,9.0,8.829999923706055,8.9399995803833,88900
2021-11-22,8.25621509552002,9.199999809265137,9.199999809265137,8.960000038146973,9.010000228881836,150700
2021-11-23,8.2831392288208,9.229999542236328,9.329999923706055,9.079999923706055,9.210000038146973,164700
2021-11-24,8.2831392288208,9.229999542236328,9.460000038146973,9.229999542236328,9.399999618530273,184900
2021-11-26,9.108759880065918,10.149999618530273,10.300000190734863,9.970000267028809,9.979999542236328,508400
2021-11-29,9.054916381835938,10.09000015258789,10.170000076293945,9.850000381469727,9.859999656677246,576100
2021-11-30,9.06389045715332,10.100000381469727,10.40999984741211,9.899999618530273,10.0600004196167,451100
2021-12-01,8.974148750305176,10.0,10.020000457763672,9.40999984741211,9.619999885559082,374500
2021-12-02,8.615182876586914,9.600000381469727,9.779999732971191,9.420000076293945,9.65999984741211,198100
2021-12-03,8.992097854614258,10.020000457763672,10.149999618530273,9.619999885559082,9.649999618530273,328600
2021-12-06,8.776716232299805,9.779999732971191,10.180000305175781,9.779999732971191,10.050000190734863,101900
2021-12-07,8.363906860351562,9.319999694824219,9.449999809265137,9.3100004196167,9.40999984741211,476100
2021-12-08,8.25621509552002,9.199999809265137,9.380000114440918,9.149999618530273,9.319999694824219,118900
2021-12-09,8.390830039978027,9.350000381469727,9.380000114440918,9.220000267028809,9.289999961853027,88600
2021-12-10,8.363906860351562,9.319999694824219,9.420000076293945,9.300000190734863,9.380000114440918,76900
2021-12-13,8.78569221496582,9.789999961853027,9.829999923706055,9.529999732971191,9.529999732971191,532500
2021-12-14,8.839536666870117,9.850000381469727,9.960000038146973,9.760000228881836,9.960000038146973,189900
2021-12-15,8.893381118774414,9.90999984741211,10.34000015258789,9.890000343322754,10.010000228881836,410500
2021-12-16,8.848508834838867,9.859999656677246,9.930000305175781,9.5600004196167,9.680000305175781,273600
2021-12-17,8.974148750305176,10.0,10.149999618530273,9.920000076293945,10.140000343322754,147300
2021-12-20,9.413883209228516,10.489999771118164,10.65999984741211,10.4399995803833,10.4399995803833,421800
2021-12-21,8.920302391052246,9.9399995803833,10.25,9.9399995803833,10.25,161400
2021-12-22,8.776716232299805,9.779999732971191,10.079999923706055,9.779999732971191,10.050000190734863,187100
2021-12-23,8.651081085205078,9.640000343322754,9.84000015258789,9.600000381469727,9.75,94100
2021-12-27,8.543390274047852,9.520000457763672,9.640000343322754,9.489999771118164,9.630000114440918,103000
2021-12-28,8.62415599822998,9.609999656677246,9.619999885559082,9.489999771118164,9.520000457763672,144800
2021-12-29,8.749795913696289,9.75,9.880000114440918,9.649999618530273,9.649999618530273,77500
2021-12-30,8.435699462890625,9.399999618530273,9.779999732971191,9.329999923706055,9.779999732971191,168100
2021-12-31,8.579286575317383,9.5600004196167,9.5600004196167,9.270000457763672,9.489999771118164,183900
2022-01-03,8.381855010986328,9.34000015258789,9.579999923706055,9.3100004196167,9.420000076293945,120900
2022-01-04,8.489546775817871,9.460000038146973,9.489999771118164,9.3100004196167,9.329999923706055,95800
2022-01-05,8.857484817504883,9.869999885559082,9.899999618530273,9.380000114440918,9.600000381469727,284600
2022-01-06,8.740819931030273,9.739999771118164,9.9399995803833,9.640000343322754,9.829999923706055,179400
2022-01-07,8.498519897460938,9.470000267028809,9.720000267028809,9.4399995803833,9.649999618530273,384400
2022-01-10,8.516467094421387,9.489999771118164,9.680000305175781,9.390000343322754,9.449999809265137,148600
2022-01-11,7.924172878265381,8.829999923706055,9.329999923706055,8.819999694824219,9.25,247700
2022-01-12,7.529311180114746,8.390000343322754,8.600000381469727,8.380000114440918,8.550000190734863,408100
2022-01-13,7.87930154800415,8.779999732971191,8.779999732971191,8.489999771118164,8.5,348700
2022-01-14,7.870328903198242,8.770000457763672,8.90999984741211,8.720000267028809,8.869999885559082,237800
2022-01-18,8.25621509552002,9.199999809265137,9.279999732971191,9.09000015258789,9.279999732971191,368000
2022-01-19,8.157501220703125,9.09000015258789,9.130000114440918,8.960000038146973,9.0,199700
2022-01-20,8.031862258911133,8.949999809265137,8.979999542236328,8.5,8.630000114440918,407300
2022-01-21,8.399801254272461,9.359999656677246,9.359999656677246,8.979999542236328,8.989999771118164,304200
2022-01-24,8.749795913696289,9.75,10.359999656677246,9.739999771118164,9.779999732971191,1016000
2022-01-25,8.794666290283203,9.800000190734863,10.079999923706055,9.640000343322754,9.90999984741211,368200
2022-01-26,9.108759880065918,10.149999618530273,10.220000267028809,9.569999694824219,9.600000381469727,462700
2022-01-27,9.431830406188965,10.510000228881836,10.510000228881836,10.119999885559082,10.15999984741211,468300
2022-01-28,9.288244247436523,10.350000381469727,10.770000457763672,10.34000015258789,10.4399995803833,442200
2022-01-31,8.319036483764648,9.270000457763672,10.0,9.270000457763672,9.970000267028809,441000
2022-02-01,8.24724006652832,9.1899995803833,9.470000267028809,9.180000305175781,9.199999809265137,246300
2022-02-02,8.265192031860352,9.210000038146973,9.390000343322754,9.050000190734863,9.050000190734863,218900
2022-02-03,8.507492065429688,9.479999542236328,9.59000015258789,9.380000114440918,9.539999961853027,210100
2022-02-04,8.444672584533691,9.40999984741211,9.680000305175781,9.3100004196167,9.65999984741211,377000
2022-02-07,8.507492065429688,9.479999542236328,9.569999694824219,9.329999923706055,9.569999694824219,128100
2022-02-08,8.274165153503418,9.220000267028809,9.539999961853027,9.210000038146973,9.539999961853027,117700
2022-02-09,7.870328903198242,8.770000457763672,9.010000228881836,8.770000457763672,8.989999771118164,247100
2022-02-10,8.02288818359375,8.9399995803833,9.0,8.619999885559082,8.979999542236328,363000
2022-02-11,8.390830039978027,9.350000381469727,9.390000343322754,8.829999923706055,8.949999809265137,333000
2022-02-14,8.561336517333984,9.539999961853027,9.699999809265137,9.40999984741211,9.489999771118164,267500
2022-02-15,8.02288818359375,8.9399995803833,9.199999809265137,8.920000076293945,9.199999809265137,200800
2022-02-16,7.861354827880859,8.760000228881836,8.979999542236328,8.630000114440918,8.960000038146973,233300
2022-02-17,8.121604919433594,9.050000190734863,9.09000015258789,8.8100004196167,8.880000114440918,184500
2022-02-18,8.35493278503418,9.3100004196167,9.359999656677246,9.119999885559082,9.149999618530273,335800
2022-02-22,8.704922676086426,9.699999809265137,9.890000343322754,9.5,9.6899995803833,471400
2022-02-23,9.010046005249023,10.039999961853027,10.09000015258789,9.550000190734863,9.619999885559082,373200
2022-02-24,9.539521217346191,10.630000114440918,11.59000015258789,10.630000114440918,11.569999694824219,1336500
2022-02-25,9.036966323852539,10.069999694824219,10.680000305175781,10.039999961853027,10.5,423200
2022-02-28,9.395934104919434,10.470000267028809,10.800000190734863,10.399999618530273,10.789999961853027,775400
2022-03-01,9.79079532623291,10.90999984741211,11.069999694824219,10.390000343322754,10.640000343322754,856000
2022-03-02,9.701055526733398,10.8100004196167,11.15999984741211,10.6899995803833,10.880000114440918,482600
2022-03-03,10.113865852355957,11.270000457763672,11.34000015258789,10.899999618530273,10.949999809265137,668800
2022-03-04,10.706159591674805,11.930000305175781,12.140000343322754,11.760000228881836,11.970000267028809,1149200
2022-03-07,11.962538719177246,13.329999923706055,13.350000381469727,12.470000267028809,12.640000343322754,1261800
2022-03-08,11.809978485107422,13.15999984741211,13.510000228881836,12.670000076293945,13.199999809265137,1855600
2022-03-09,10.795900344848633,12.029999732971191,12.699999809265137,11.960000038146973,12.539999961853027,649300
2022-03-10,11.442037582397461,12.75,12.970000267028809,12.569999694824219,12.649999618530273,780200
2022-03-11,12.124075889587402,13.510000228881836,13.539999961853027,12.470000267028809,12.5,936100
2022-03-14,13.012516021728516,14.5,14.630000114440918,13.729999542236328,14.0,1527400
2022-03-15,12.976619720458984,14.460000038146973,15.289999961853027,14.380000114440918,15.119999885559082,1399700
2022-03-16,9.781822204589844,10.899999618530273,12.649999618530273,10.880000114440918,12.399999618530273,1989700
2022-03-17,9.988227844238281,11.130000114440918,11.539999961853027,11.079999923706055,11.270000457763672,643500
2022-03-18,9.530545234680176,10.619999885559082,11.479999542236328,10.579999923706055,11.40999984741211,1158000
2022-03-21,9.988227844238281,11.130000114440918,11.380000114440918,11.010000228881836,11.09000015258789,505700
2022-03-22,9.440804481506348,10.520000457763672,10.680000305175781,10.420000076293945,10.680000305175781,482100
2022-03-23,9.638237953186035,10.739999771118164,10.90999984741211,10.390000343322754,10.84000015258789,458200
2022-03-24,9.467726707458496,10.550000190734863,10.829999923706055,10.550000190734863,10.760000228881836,330900
2022-03-25,9.72797679901123,10.84000015258789,11.039999961853027,10.8100004196167,10.899999618530273,474900
2022-03-28,9.620287895202637,10.720000267028809,10.989999771118164,10.699999809265137,10.84000015258789,462300
2022-03-29,9.090812683105469,10.130000114440918,10.329999923706055,10.079999923706055,10.170000076293945,435900
2022-03-30,9.207477569580078,10.260000228881836,10.319999694824219,10.0,10.229999542236328,471100
2022-03-31,9.62926197052002,10.729999542236328,10.729999542236328,10.380000114440918,10.399999618530273,433000
2022-04-01,9.162606239318848,10.210000038146973,10.369999885559082,10.0,10.100000381469727,299900
2022-04-04,8.669026374816895,9.65999984741211,9.880000114440918,9.59000015258789,9.800000190734863,328500
2022-04-05,9.117735862731934,10.15999984741211,10.220000267028809,9.75,9.75,269400
2022-04-06,9.476701736450195,10.5600004196167,10.729999542236328,10.34000015258789,10.40999984741211,609900
2022-04-07,9.692081451416016,10.800000190734863,10.979999542236328,10.680000305175781,10.760000228881836,404100
2022-04-08,9.674132347106934,10.779999732971191,10.819999694824219,10.619999885559082,10.720000267028809,195200
2022-04-11,10.051045417785645,11.199999809265137,11.210000038146973,10.9399995803833,11.100000381469727,604900
2022-04-12,10.122838020324707,11.279999732971191,11.329999923706055,10.899999618530273,10.949999809265137,461600
2022-04-13,9.781822204589844,10.899999618530273,11.140000343322754,10.8100004196167,11.140000343322754,803100
2022-04-14,10.131814002990723,11.289999961853027,11.300000190734863,11.020000457763672,11.029999732971191,1100100
2022-04-18,10.212583541870117,11.380000114440918,11.569999694824219,11.239999771118164,11.4399995803833,458800
2022-04-19,10.365143775939941,11.550000190734863,11.890000343322754,11.539999961853027,11.75,376400
2022-04-20,10.56257438659668,11.770000457763672,11.829999923706055,11.520000457763672,11.550000190734863,312900
2022-04-21,11.154867172241211,12.430000305175781,12.520000457763672,11.710000038146973,11.75,577700
2022-04-22,11.468960762023926,12.779999732971191,12.779999732971191,12.140000343322754,12.390000343322754,736900
2022-04-25,11.711264610290527,13.050000190734863,13.489999771118164,13.0,13.430000305175781,1255800
2022-04-26,12.474065780639648,13.899999618530273,13.930000305175781,13.279999732971191,13.300000190734863,985000
2022-04-27,12.034332275390625,13.40999984741211,13.65999984741211,13.180000305175781,13.59000015258789,657200
2022-04-28,11.531779289245605,12.850000381469727,13.5,12.800000190734863,13.069999694824219,650700
2022-04-29,11.38819408416748,12.6899995803833,12.739999771118164,11.9399995803833,12.140000343322754,745600
2022-05-02,11.442037582397461,12.75,13.220000267028809,12.619999885559082,12.829999923706055,1373400
2022-05-03,11.217686653137207,12.5,12.65999984741211,12.430000305175781,12.529999732971191,601500
2022-05-04,10.849745750427246,12.09000015258789,13.079999923706055,12.010000228881836,12.850000381469727,1002900
2022-05-05,12.016385078430176,13.390000343322754,13.739999771118164,12.779999732971191,12.859999656677246,1838100
2022-05-06,12.545858383178711,13.979999542236328,14.199999809265137,13.670000076293945,13.819999694824219,1126200
2022-05-09,13.622758865356445,15.180000305175781,15.210000038146973,14.510000228881836,14.770000457763672,1548100
2022-05-10,13.416350364685059,14.949999809265137,15.359999656677246,14.430000305175781,14.489999771118164,1363100
2022-05-11,13.67660140991211,15.239999771118164,15.3100004196167,14.319999694824219,14.670000076293945,1379000
2022-05-12,13.963777542114258,15.5600004196167,16.100000381469727,15.170000076293945,15.770000457763672,2112900
2022-05-13,12.833033561706543,14.300000190734863,15.069999694824219,14.289999961853027,15.039999961853027,800200
2022-05-16,12.967644691467285,14.449999809265137,14.6899995803833,14.279999732971191,14.579999923706055,1282300
2022-05-17,12.016385078430176,13.390000343322754,13.720000267028809,13.25,13.279999732971191,551200
2022-05-18,12.84200668334961,14.3100004196167,14.399999618530273,13.510000228881836,13.680000305175781,903200
2022-05-19,12.258685111999512,13.65999984741211,14.210000038146973,13.489999771118164,14.210000038146973,1318700
2022-05-20,12.106125831604004,13.489999771118164,14.050000190734863,13.100000381469727,13.210000038146973,646800
2022-05-23,11.83690071105957,13.1899995803833,13.4399995803833,13.079999923706055,13.260000228881836,469400
2022-05-24,12.483038902282715,13.90999984741211,14.25,13.789999961853027,13.819999694824219,897400
2022-05-25,12.285608291625977,13.6899995803833,14.0600004196167,13.579999923706055,14.020000457763672,661400
2022-05-26,11.684341430664062,13.020000457763672,13.75,12.949999809265137,13.739999771118164,758400
2022-05-27,11.307426452636719,12.600000381469727,12.880000114440918,12.579999923706055,12.75,412600
2022-05-31,10.786927223205566,12.020000457763672,12.050000190734863,11.609999656677246,11.65999984741211,596400
2022-06-01,11.056151390075684,12.319999694824219,12.470000267028809,11.789999961853027,11.819999694824219,660600
2022-06-02,10.481804847717285,11.680000305175781,12.260000228881836,11.670000076293945,12.149999618530273,480700
2022-06-03,10.984358787536621,12.239999771118164,12.319999694824219,12.0,12.0,372800
2022-06-06,10.822824478149414,12.0600004196167,12.130000114440918,11.510000228881836,11.619999885559082,254300
2022-06-07,10.67923641204834,11.899999618530273,12.319999694824219,11.899999618530273,12.25,281500
2022-06-08,10.535650253295898,11.739999771118164,11.890000343322754,11.609999656677246,11.800000190734863,331400
2022-06-09,11.280505180358887,12.569999694824219,12.59000015258789,11.989999771118164,12.109999656677246,373700
2022-06-10,11.666393280029297,13.0,13.09000015258789,12.600000381469727,12.670000076293945,1171000
2022-06-13,12.850979804992676,14.319999694824219,14.520000457763672,13.789999961853027,14.029999732971191,1119400
2022-06-14,12.339456558227539,13.75,14.029999732971191,13.579999923706055,13.899999618530273,1486200
2022-06-15,11.818953514099121,13.170000076293945,13.800000190734863,12.9399995803833,13.600000381469727,845600
2022-06-16,12.94969654083252,14.430000305175781,14.6899995803833,14.239999771118164,14.430000305175781,934700
2022-06-17,12.797135353088379,14.260000228881836,14.529999732971191,13.869999885559082,13.989999771118164,507500
2022-06-21,12.150996208190918,13.539999961853027,13.720000267028809,13.40999984741211,13.640000343322754,840800
2022-06-22,12.833033561706543,14.300000190734863,14.470000267028809,14.039999961853027,14.449999809265137,735700
2022-06-23,12.680472373962402,14.130000114440918,14.550000190734863,13.970000267028809,14.180000305175781,441200
2022-06-24,11.78305721282959,13.130000114440918,13.760000228881836,13.130000114440918,13.680000305175781,460700
2022-06-27,11.77408218383789,13.119999885559082,13.1899995803833,12.90999984741211,12.989999771118164,229300
2022-06-28,11.971512794494629,13.34000015258789,13.399999618530273,12.65999984741211,12.84000015258789,330600
2022-06-29,12.150996208190918,13.539999961853027,13.670000076293945,13.390000343322754,13.5,338100
2022-06-30,12.321504592895508,13.729999542236328,14.319999694824219,13.649999618530273,14.100000381469727,720900
2022-07-01,12.55483341217041,13.989999771118164,14.479999542236328,13.989999771118164,14.25,706000
2022-07-05,12.886876106262207,14.359999656677246,15.039999961853027,14.34000015258789,14.869999885559082,562600
2022-07-06,13.129180908203125,14.630000114440918,14.9399995803833,14.470000267028809,14.649999618530273,363300
2022-07-07,12.258685111999512,13.65999984741211,14.010000228881836,13.520000457763672,14.010000228881836,355700
2022-07-08,12.33047866821289,13.739999771118164,13.989999771118164,13.539999961853027,13.920000076293945,475600
2022-07-11,13.299689292907715,14.819999694824219,14.970000267028809,14.609999656677246,14.640000343322754,434500
2022-07-12,13.470196723937988,15.010000228881836,15.199999809265137,14.760000228881836,15.0,426500
2022-07-13,13.5689115524292,15.119999885559082,15.65999984741211,14.850000381469727,15.65999984741211,671700
2022-07-14,13.909930229187012,15.5,15.9399995803833,15.420000076293945,15.600000381469727,875800
2022-07-15,13.631730079650879,15.1899995803833,15.869999885559082,15.1899995803833,15.460000038146973,675200
2022-07-18,13.39840316772461,14.930000305175781,15.0,14.319999694824219,14.550000190734863,337000
2022-07-19,12.734314918518066,14.1899995803833,14.510000228881836,14.15999984741211,14.399999618530273,291200
2022-07-20,12.940722465515137,14.420000076293945,14.579999923706055,14.260000228881836,14.399999618530273,369100
2022-07-21,12.465092658996582,13.890000343322754,14.319999694824219,13.890000343322754,14.319999694824219,470200
2022-07-22,12.877902030944824,14.350000381469727,14.520000457763672,13.930000305175781,13.989999771118164,379700
