Date,Adj Close,Close,High,Low,Open,Volume
2021-05-18,34.91999816894531,34.91999816894531,34.93000030517578,33.31999969482422,33.86000061035156,55300
2021-05-19,34.72999954223633,34.72999954223633,36.599998474121094,34.72999954223633,35.599998474121094,232200
2021-05-20,34.290000915527344,34.290000915527344,34.72999954223633,34.09000015258789,34.4900016784668,119800
2021-05-21,34.29999923706055,34.29999923706055,34.29999923706055,33.75,34.029998779296875,42000
2021-05-24,33.22999954223633,33.22999954223633,33.70000076293945,33.0,33.68000030517578,59300
2021-05-25,33.52000045776367,33.52000045776367,33.619998931884766,33.0,33.0,22300
2021-05-26,32.65999984741211,32.65999984741211,33.22999954223633,32.58000183105469,33.099998474121094,42100
2021-05-27,32.02000045776367,32.02000045776367,32.81999969482422,31.780000686645508,32.56999969482422,170800
2021-05-28,32.130001068115234,32.130001068115234,32.18000030517578,31.59000015258789,31.649999618530273,78500
2021-06-01,32.310001373291016,32.310001373291016,32.33000183105469,31.75,31.81999969482422,60900
2021-06-02,32.470001220703125,32.470001220703125,32.47999954223633,31.809999465942383,32.099998474121094,23600
2021-06-03,32.790000915527344,32.790000915527344,32.939998626708984,32.43000030517578,32.810001373291016,33200
2021-06-04,31.93000030517578,31.93000030517578,32.18000030517578,31.850000381469727,32.119998931884766,42500
2021-06-07,31.729999542236328,31.729999542236328,32.08000183105469,31.6200008392334,32.0,23800
2021-06-08,31.670000076293945,31.670000076293945,31.950000762939453,31.350000381469727,31.579999923706055,19900
2021-06-09,31.899999618530273,31.899999618530273,32.040000915527344,31.5,31.5,70200
2021-06-10,30.600000381469727,30.600000381469727,31.690000534057617,30.600000381469727,31.690000534057617,102700
2021-06-11,30.479999542236328,30.479999542236328,30.530000686645508,30.209999084472656,30.530000686645508,50500
2021-06-14,30.639999389648438,30.639999389648438,30.959999084472656,30.399999618530273,30.59000015258789,27400
2021-06-15,30.809999465942383,30.809999465942383,31.100000381469727,30.709999084472656,30.90999984741211,36800
2021-06-16,31.030000686645508,31.030000686645508,31.280000686645508,30.559999465942383,30.68000030517578,32600
2021-06-17,31.010000228881836,31.010000228881836,31.200000762939453,30.540000915527344,31.100000381469727,27700
2021-06-18,31.649999618530273,31.649999618530273,31.959999084472656,31.200000762939453,31.5,119000
2021-06-21,31.139999389648438,31.139999389648438,31.639999389648438,30.860000610351562,31.40999984741211,18700
2021-06-22,30.700000762939453,30.700000762939453,31.489999771118164,30.700000762939453,31.489999771118164,23900
2021-06-23,30.610000610351562,30.610000610351562,30.610000610351562,30.149999618530273,30.5,19200
2021-06-24,30.25,30.25,30.25,29.90999984741211,30.110000610351562,52300
2021-06-25,30.239999771118164,30.239999771118164,30.3700008392334,30.020000457763672,30.020000457763672,79900
2021-06-28,30.110000610351562,30.110000610351562,30.329999923706055,29.850000381469727,29.90999984741211,50000
2021-06-29,30.5,30.5,30.510000228881836,29.84000015258789,29.90999984741211,33400
2021-06-30,30.540000915527344,30.540000915527344,30.649999618530273,30.200000762939453,30.469999313354492,55000
2021-07-01,30.420000076293945,30.420000076293945,30.520000457763672,30.280000686645508,30.389999389648438,46000
2021-07-02,30.31999969482422,30.31999969482422,30.40999984741211,29.75,30.229999542236328,170500
2021-07-06,30.440000534057617,30.440000534057617,30.90999984741211,30.1299991607666,30.1299991607666,106400
2021-07-07,30.65999984741211,30.65999984741211,31.110000610351562,30.420000076293945,30.469999313354492,32000
2021-07-08,31.239999771118164,31.239999771118164,31.8799991607666,31.010000228881836,31.8799991607666,126200
2021-07-09,30.719999313354492,30.719999313354492,30.829999923706055,30.34000015258789,30.829999923706055,31900
2021-07-12,30.920000076293945,30.920000076293945,30.920000076293945,30.649999618530273,30.649999618530273,19500
2021-07-13,31.290000915527344,31.290000915527344,31.31999969482422,30.559999465942383,30.84000015258789,163500
2021-07-14,31.25,31.25,31.5,30.81999969482422,30.93000030517578,48600
2021-07-15,31.0,31.0,31.709999084472656,31.0,31.5,193400
2021-07-16,31.450000762939453,31.450000762939453,31.549999237060547,30.65999984741211,30.770000457763672,31400
2021-07-19,32.68000030517578,32.68000030517578,33.0,32.040000915527344,32.150001525878906,209700
2021-07-20,32.18000030517578,32.18000030517578,32.58000183105469,31.850000381469727,32.119998931884766,215100
2021-07-21,31.43000030517578,31.43000030517578,31.850000381469727,31.360000610351562,31.700000762939453,44200
2021-07-22,31.31999969482422,31.31999969482422,31.360000610351562,30.979999542236328,31.1299991607666,24500
2021-07-23,31.010000228881836,31.010000228881836,31.149999618530273,30.780000686645508,30.850000381469727,165300
2021-07-26,31.219999313354492,31.219999313354492,31.3799991607666,31.059999465942383,31.18000030517578,19400
2021-07-27,31.709999084472656,31.709999084472656,32.22999954223633,31.389999389648438,31.389999389648438,96900
2021-07-28,31.3799991607666,31.3799991607666,31.8700008392334,31.219999313354492,31.59000015258789,62700
2021-07-29,31.1299991607666,31.1299991607666,31.299999237060547,31.079999923706055,31.170000076293945,73200
2021-07-30,31.690000534057617,31.690000534057617,31.729999542236328,31.229999542236328,31.540000915527344,47400
2021-08-02,32.13999938964844,32.13999938964844,32.279998779296875,31.399999618530273,31.440000534057617,45800
2021-08-03,31.700000762939453,31.700000762939453,32.369998931884766,31.520000457763672,31.940000534057617,47200
2021-08-04,31.700000762939453,31.700000762939453,31.950000762939453,31.389999389648438,31.950000762939453,29800
2021-08-05,31.239999771118164,31.239999771118164,31.770000457763672,31.239999771118164,31.770000457763672,20300
2021-08-06,31.020000457763672,31.020000457763672,31.270000457763672,30.93000030517578,31.059999465942383,99800
2021-08-09,31.1299991607666,31.1299991607666,31.309999465942383,31.0,31.309999465942383,41600
2021-08-10,30.93000030517578,30.93000030517578,31.049999237060547,30.700000762939453,30.989999771118164,39300
2021-08-11,30.559999465942383,30.559999465942383,30.940000534057617,30.440000534057617,30.8799991607666,19700
2021-08-12,30.18000030517578,30.18000030517578,30.59000015258789,29.920000076293945,30.510000228881836,26800
2021-08-13,30.18000030517578,30.18000030517578,30.3799991607666,29.850000381469727,29.860000610351562,193900
2021-08-16,30.3700008392334,30.3700008392334,30.799999237060547,30.190000534057617,30.639999389648438,37800
2021-08-17,30.790000915527344,30.790000915527344,31.18000030517578,30.530000686645508,30.850000381469727,64300
2021-08-18,31.790000915527344,31.790000915527344,31.8799991607666,30.8700008392334,31.100000381469727,60600
2021-08-19,31.729999542236328,31.729999542236328,32.290000915527344,31.520000457763672,32.20000076293945,133800
2021-08-20,31.270000457763672,31.270000457763672,31.649999618530273,31.1299991607666,31.610000610351562,366400
2021-08-23,30.979999542236328,30.979999542236328,31.049999237060547,30.709999084472656,31.049999237060547,432700
2021-08-24,31.010000228881836,31.010000228881836,31.139999389648438,30.829999923706055,30.829999923706055,80000
2021-08-25,30.709999084472656,30.709999084472656,31.149999618530273,30.649999618530273,31.110000610351562,47500
2021-08-26,31.149999618530273,31.149999618530273,31.360000610351562,30.709999084472656,30.84000015258789,39600
2021-08-27,30.469999313354492,30.469999313354492,30.950000762939453,30.420000076293945,30.899999618530273,62900
2021-08-30,30.520000457763672,30.520000457763672,30.549999237060547,30.200000762939453,30.399999618530273,65500
2021-08-31,30.549999237060547,30.549999237060547,30.709999084472656,30.420000076293945,30.459999084472656,70000
2021-09-01,30.25,30.25,30.469999313354492,30.079999923706055,30.469999313354492,118900
2021-09-02,30.270000457763672,30.270000457763672,30.510000228881836,30.100000381469727,30.170000076293945,49500
2021-09-03,30.450000762939453,30.450000762939453,30.649999618530273,30.25,30.510000228881836,37900
2021-09-07,30.780000686645508,30.780000686645508,30.90999984741211,30.540000915527344,30.540000915527344,79500
2021-09-08,30.860000610351562,30.860000610351562,31.40999984741211,30.860000610351562,31.15999984741211,76600
2021-09-09,31.239999771118164,31.239999771118164,31.239999771118164,30.610000610351562,31.079999923706055,29100
2021-09-10,31.709999084472656,31.709999084472656,31.75,30.780000686645508,30.809999465942383,81900
2021-09-13,31.40999984741211,31.40999984741211,31.84000015258789,31.139999389648438,31.239999771118164,70800
2021-09-14,31.65999984741211,31.65999984741211,31.90999984741211,31.139999389648438,31.190000534057617,33100
2021-09-15,31.290000915527344,31.290000915527344,31.68000030517578,31.040000915527344,31.5,59000
2021-09-16,31.06999969482422,31.06999969482422,31.489999771118164,30.860000610351562,31.270000457763672,42800
2021-09-17,31.68000030517578,31.68000030517578,31.700000762939453,31.149999618530273,31.18000030517578,72000
2021-09-20,32.79999923706055,32.79999923706055,33.72999954223633,32.45000076293945,32.91999816894531,318600
2021-09-21,32.209999084472656,32.209999084472656,32.959999084472656,32.15999984741211,32.45000076293945,162200
2021-09-22,31.579999923706055,31.579999923706055,31.959999084472656,31.309999465942383,31.959999084472656,97000
2021-09-23,30.889999389648438,30.889999389648438,31.170000076293945,30.860000610351562,31.09000015258789,48600
2021-09-24,30.75,30.75,31.149999618530273,30.59000015258789,31.1299991607666,83300
2021-09-27,30.81999969482422,30.81999969482422,30.84000015258789,30.329999923706055,30.6200008392334,238700
2021-09-28,31.979999542236328,31.979999542236328,32.27000045776367,31.209999084472656,31.31999969482422,132700
2021-09-29,32.11000061035156,32.11000061035156,32.119998931884766,31.600000381469727,31.829999923706055,80500
2021-09-30,32.310001373291016,32.310001373291016,32.47999954223633,31.520000457763672,31.790000915527344,115100
2021-10-01,31.850000381469727,31.850000381469727,32.209999084472656,31.360000610351562,31.90999984741211,126800
2021-10-04,32.52000045776367,32.52000045776367,32.63999938964844,31.850000381469727,31.8799991607666,387800
2021-10-05,31.860000610351562,31.860000610351562,32.33000183105469,31.600000381469727,32.189998626708984,38500
2021-10-06,31.719999313354492,31.719999313354492,32.41999816894531,31.709999084472656,32.06999969482422,27900
2021-10-07,31.290000915527344,31.290000915527344,31.530000686645508,31.260000228881836,31.530000686645508,49000
2021-10-08,31.440000534057617,31.440000534057617,31.450000762939453,31.100000381469727,31.170000076293945,24700
2021-10-11,31.450000762939453,31.450000762939453,31.450000762939453,31.0,31.450000762939453,20300
2021-10-12,31.09000015258789,31.09000015258789,31.510000228881836,31.049999237060547,31.309999465942383,28200
2021-10-13,30.850000381469727,30.850000381469727,31.149999618530273,30.739999771118164,31.110000610351562,42400
2021-10-14,30.15999984741211,30.15999984741211,30.579999923706055,30.15999984741211,30.579999923706055,55400
2021-10-15,30.59000015258789,30.59000015258789,30.6200008392334,29.979999542236328,30.0,48500
2021-10-18,30.780000686645508,30.780000686645508,30.920000076293945,30.530000686645508,30.670000076293945,60200
2021-10-19,30.610000610351562,30.610000610351562,30.709999084472656,30.40999984741211,30.670000076293945,64000
2021-10-20,30.3700008392334,30.3700008392334,30.670000076293945,30.3700008392334,30.479999542236328,307100
2021-10-21,30.139999389648438,30.139999389648438,30.510000228881836,30.06999969482422,30.3700008392334,104300
2021-10-22,30.360000610351562,30.360000610351562,30.5,30.0,30.229999542236328,44300
2021-10-25,29.860000610351562,29.860000610351562,30.549999237060547,29.809999465942383,30.299999237060547,71300
2021-10-26,30.100000381469727,30.100000381469727,30.229999542236328,29.700000762939453,29.700000762939453,41000
2021-10-27,30.459999084472656,30.459999084472656,30.520000457763672,29.829999923706055,30.079999923706055,44200
2021-10-28,30.040000915527344,30.040000915527344,30.25,30.0,30.1299991607666,23100
2021-10-29,30.40999984741211,30.40999984741211,30.420000076293945,30.18000030517578,30.299999237060547,223800
2021-11-01,30.200000762939453,30.200000762939453,30.520000457763672,30.139999389648438,30.18000030517578,433200
2021-11-02,29.8799991607666,29.8799991607666,30.219999313354492,29.850000381469727,30.15999984741211,35700
2021-11-03,29.389999389648438,29.389999389648438,29.950000762939453,29.34000015258789,29.950000762939453,205600
2021-11-04,29.709999084472656,29.709999084472656,29.719999313354492,29.270000457763672,29.3700008392334,43700
2021-11-05,30.09000015258789,30.09000015258789,30.100000381469727,29.540000915527344,29.540000915527344,36300
2021-11-08,30.200000762939453,30.200000762939453,30.329999923706055,29.899999618530273,29.940000534057617,96900
2021-11-09,30.559999465942383,30.559999465942383,30.700000762939453,30.260000228881836,30.280000686645508,62900
2021-11-10,30.549999237060547,30.549999237060547,30.760000228881836,30.110000610351562,30.739999771118164,30000
2021-11-11,30.149999618530273,30.149999618530273,30.350000381469727,29.989999771118164,30.350000381469727,46900
2021-11-12,29.940000534057617,29.940000534057617,30.059999465942383,29.760000228881836,30.049999237060547,32300
2021-11-15,30.209999084472656,30.209999084472656,30.40999984741211,29.850000381469727,29.850000381469727,35000
2021-11-16,30.329999923706055,30.329999923706055,30.329999923706055,30.149999618530273,30.229999542236328,20000
2021-11-17,30.770000457763672,30.770000457763672,30.770000457763672,30.31999969482422,30.350000381469727,31200
2021-11-18,30.860000610351562,30.860000610351562,31.06999969482422,30.65999984741211,30.780000686645508,28300
2021-11-19,30.809999465942383,30.809999465942383,31.25,30.75,30.989999771118164,37700
2021-11-22,31.06999969482422,31.06999969482422,31.079999923706055,30.559999465942383,30.559999465942383,34900
2021-11-23,30.690000534057617,30.690000534057617,31.31999969482422,30.68000030517578,31.229999542236328,114200
2021-11-24,30.709999084472656,30.709999084472656,31.25,30.600000381469727,31.1299991607666,61800
2021-11-26,32.290000915527344,32.290000915527344,33.689998626708984,31.549999237060547,31.81999969482422,188600
2021-11-29,31.229999542236328,31.229999542236328,31.950000762939453,31.020000457763672,31.860000610351562,65700
2021-11-30,32.84000015258789,32.84000015258789,33.09000015258789,31.68000030517578,31.68000030517578,148800
2021-12-01,33.599998474121094,33.599998474121094,33.75,31.530000686645508,31.950000762939453,133700
2021-12-02,32.869998931884766,32.869998931884766,33.650001525878906,32.75,33.349998474121094,125600
2021-12-03,33.97999954223633,33.97999954223633,34.77000045776367,32.63999938964844,32.63999938964844,573000
2021-12-06,32.560001373291016,32.560001373291016,33.86000061035156,32.560001373291016,33.4900016784668,414300
2021-12-07,31.479999542236328,31.479999542236328,32.20000076293945,31.1299991607666,32.20000076293945,181800
2021-12-08,31.209999084472656,31.209999084472656,31.389999389648438,30.8700008392334,31.329999923706055,96900
2021-12-09,31.459999084472656,31.459999084472656,31.459999084472656,30.940000534057617,31.09000015258789,77700
2021-12-10,30.829999923706055,30.829999923706055,31.239999771118164,30.65999984741211,30.8700008392334,62900
2021-12-13,31.75,31.75,31.780000686645508,31.06999969482422,31.06999969482422,77200
2021-12-14,31.959999084472656,31.959999084472656,32.40999984741211,31.719999313354492,32.02000045776367,48700
2021-12-15,30.8700008392334,30.8700008392334,32.41999816894531,30.8700008392334,31.959999084472656,137600
2021-12-16,31.56999969482422,31.56999969482422,31.920000076293945,30.729999542236328,30.829999923706055,37400
2021-12-17,32.220001220703125,32.220001220703125,32.45000076293945,31.510000228881836,32.040000915527344,63400
2021-12-20,32.31999969482422,32.31999969482422,33.45000076293945,32.31999969482422,33.18000030517578,46200
2021-12-21,31.90999984741211,31.90999984741211,32.31999969482422,31.690000534057617,31.93000030517578,111000
2021-12-22,31.469999313354492,31.469999313354492,31.8700008392334,31.420000076293945,31.8700008392334,104900
2021-12-23,31.450000762939453,31.450000762939453,31.450000762939453,31.149999618530273,31.360000610351562,48000
2021-12-27,31.110000610351562,31.110000610351562,31.389999389648438,31.06999969482422,31.360000610351562,85200
2021-12-28,30.889999389648438,30.889999389648438,31.350000381469727,30.84000015258789,31.350000381469727,20300
2021-12-29,30.469999313354492,30.469999313354492,30.969999313354492,30.389999389648438,30.81999969482422,58600
2021-12-30,30.709999084472656,30.709999084472656,30.760000228881836,30.3799991607666,30.530000686645508,50400
2021-12-31,30.56999969482422,30.56999969482422,30.809999465942383,30.440000534057617,30.809999465942383,88400
2022-01-03,30.270000457763672,30.270000457763672,30.56999969482422,30.18000030517578,30.399999618530273,43700
2022-01-04,30.299999237060547,30.299999237060547,30.489999771118164,30.1200008392334,30.149999618530273,59200
2022-01-05,31.030000686645508,31.030000686645508,31.170000076293945,29.959999084472656,30.34000015258789,67100
2022-01-06,31.110000610351562,31.110000610351562,31.190000534057617,30.690000534057617,31.09000015258789,181100
2022-01-07,30.450000762939453,30.450000762939453,31.190000534057617,30.450000762939453,30.90999984741211,33900
2022-01-10,30.100000381469727,30.100000381469727,31.329999923706055,30.040000915527344,30.950000762939453,101100
2022-01-11,29.729999542236328,29.729999542236328,30.510000228881836,29.559999465942383,30.329999923706055,140200
2022-01-12,29.729999542236328,29.729999542236328,29.770000457763672,29.260000228881836,29.420000076293945,51300
2022-01-13,30.290000915527344,30.290000915527344,30.40999984741211,29.479999542236328,29.670000076293945,77800
2022-01-14,29.989999771118164,29.989999771118164,30.760000228881836,29.8799991607666,30.760000228881836,79000
2022-01-18,30.639999389648438,30.639999389648438,30.829999923706055,30.450000762939453,30.56999969482422,87000
2022-01-19,30.670000076293945,30.670000076293945,30.780000686645508,30.149999618530273,30.25,189400
2022-01-20,30.899999618530273,30.899999618530273,30.989999771118164,30.0,30.34000015258789,209900
2022-01-21,31.8799991607666,31.8799991607666,31.90999984741211,30.639999389648438,31.030000686645508,189000
2022-01-24,31.56999969482422,31.56999969482422,34.04999923706055,31.559999465942383,32.54999923706055,1501100
2022-01-25,31.989999771118164,31.989999771118164,33.150001525878906,31.75,32.58000183105469,185400
2022-01-26,32.20000076293945,32.20000076293945,32.5,31.059999465942383,31.450000762939453,186200
2022-01-27,32.380001068115234,32.380001068115234,32.63999938964844,31.360000610351562,31.3700008392334,109600
2022-01-28,31.389999389648438,31.389999389648438,32.599998474121094,31.270000457763672,32.119998931884766,93700
2022-01-31,30.530000686645508,30.530000686645508,31.6299991607666,30.5,31.600000381469727,95400
2022-02-01,29.65999984741211,29.65999984741211,30.729999542236328,29.579999923706055,30.469999313354492,123400
2022-02-02,29.770000457763672,29.770000457763672,29.969999313354492,29.450000762939453,29.610000610351562,124800
2022-02-03,31.209999084472656,31.209999084472656,31.329999923706055,30.1200008392334,30.459999084472656,67300
2022-02-04,31.079999923706055,31.079999923706055,31.31999969482422,30.3700008392334,31.0,71500
2022-02-07,30.719999313354492,30.719999313354492,30.799999237060547,30.34000015258789,30.780000686645508,53000
2022-02-08,30.1200008392334,30.1200008392334,30.649999618530273,30.0,30.350000381469727,68700
2022-02-09,29.520000457763672,29.520000457763672,29.8799991607666,29.459999084472656,29.75,194800
2022-02-10,30.56999969482422,30.56999969482422,30.860000610351562,29.540000915527344,29.979999542236328,156500
2022-02-11,31.690000534057617,31.690000534057617,31.899999618530273,30.1200008392334,30.270000457763672,140800
2022-02-14,31.549999237060547,31.549999237060547,32.16999816894531,31.260000228881836,31.549999237060547,92100
2022-02-15,30.59000015258789,30.59000015258789,30.950000762939453,30.520000457763672,30.899999618530273,72700
2022-02-16,30.139999389648438,30.139999389648438,31.09000015258789,30.0,31.0,75900
2022-02-17,31.09000015258789,31.09000015258789,31.18000030517578,30.6299991607666,30.739999771118164,104700
2022-02-18,31.450000762939453,31.450000762939453,31.65999984741211,30.920000076293945,30.959999084472656,95900
2022-02-22,31.540000915527344,31.540000915527344,31.8799991607666,31.110000610351562,31.729999542236328,280400
2022-02-23,32.09000015258789,32.09000015258789,32.29999923706055,30.989999771118164,30.989999771118164,255300
2022-02-24,31.65999984741211,31.65999984741211,33.54999923706055,31.5,33.54999923706055,319300
2022-02-25,31.25,31.25,31.920000076293945,30.93000030517578,31.65999984741211,242400
2022-02-28,32.09000015258789,32.09000015258789,32.52000045776367,31.899999618530273,32.09000015258789,115100
2022-03-01,33.599998474121094,33.599998474121094,33.720001220703125,32.349998474121094,32.560001373291016,350700
2022-03-02,32.63999938964844,32.63999938964844,33.2599983215332,32.439998626708984,33.13999938964844,79300
2022-03-03,32.959999084472656,32.959999084472656,33.18000030517578,32.43000030517578,32.4900016784668,45600
2022-03-04,33.52000045776367,33.52000045776367,34.13999938964844,33.40999984741211,33.75,81600
2022-03-07,35.0,35.0,35.13999938964844,33.63999938964844,34.25,295500
2022-03-08,35.09000015258789,35.09000015258789,35.56999969482422,33.959999084472656,34.779998779296875,262000
2022-03-09,34.310001373291016,34.310001373291016,34.689998626708984,33.709999084472656,34.15999984741211,294400
2022-03-10,34.470001220703125,34.470001220703125,35.220001220703125,34.36000061035156,34.88999938964844,121600
2022-03-11,34.720001220703125,34.720001220703125,34.75,33.95000076293945,34.060001373291016,65600
2022-03-14,35.459999084472656,35.459999084472656,36.060001373291016,34.25,34.86000061035156,234100
2022-03-15,34.68000030517578,34.68000030517578,35.369998931884766,34.52000045776367,35.150001525878906,57900
2022-03-16,33.4900016784668,33.4900016784668,34.38999938964844,33.369998931884766,34.25,164500
2022-03-17,33.119998931884766,33.119998931884766,33.560001373291016,32.72999954223633,33.529998779296875,122400
2022-03-18,32.2599983215332,32.2599983215332,33.369998931884766,32.130001068115234,33.310001373291016,138500
2022-03-21,32.189998626708984,32.189998626708984,32.31999969482422,31.420000076293945,32.27000045776367,129700
2022-03-22,31.799999237060547,31.799999237060547,31.969999313354492,31.709999084472656,31.940000534057617,43100
2022-03-23,31.8700008392334,31.8700008392334,32.22999954223633,31.75,32.130001068115234,82200
2022-03-24,31.639999389648438,31.639999389648438,32.08000183105469,31.420000076293945,31.969999313354492,120100
2022-03-25,31.34000015258789,31.34000015258789,31.899999618530273,31.25,31.6299991607666,93000
2022-03-28,31.229999542236328,31.229999542236328,31.959999084472656,31.18000030517578,31.5,71000
2022-03-29,30.770000457763672,30.770000457763672,31.15999984741211,30.670000076293945,30.969999313354492,192000
2022-03-30,31.059999465942383,31.059999465942383,31.350000381469727,30.790000915527344,30.93000030517578,91700
2022-03-31,31.5,31.5,31.559999465942383,31.1200008392334,31.15999984741211,60100
2022-04-01,31.360000610351562,31.360000610351562,31.6200008392334,31.110000610351562,31.350000381469727,64800
2022-04-04,30.93000030517578,30.93000030517578,31.329999923706055,30.889999389648438,31.209999084472656,65500
2022-04-05,31.850000381469727,31.850000381469727,31.93000030517578,31.010000228881836,31.030000686645508,73800
2022-04-06,32.130001068115234,32.130001068115234,32.66999816894531,31.959999084472656,32.20000076293945,236300
2022-04-07,31.979999542236328,31.979999542236328,32.619998931884766,31.729999542236328,32.33000183105469,53200
2022-04-08,32.040000915527344,32.040000915527344,32.2400016784668,31.75,32.13999938964844,48200
2022-04-11,32.72999954223633,32.72999954223633,32.779998779296875,32.220001220703125,32.29999923706055,78100
2022-04-12,33.0,33.0,33.099998474121094,32.34000015258789,32.619998931884766,56900
2022-04-13,32.31999969482422,32.31999969482422,33.130001068115234,32.220001220703125,33.11000061035156,67600
2022-04-14,32.7400016784668,32.7400016784668,32.75,31.950000762939453,32.040000915527344,487300
2022-04-18,32.81999969482422,32.81999969482422,33.08000183105469,32.61000061035156,32.84000015258789,129300
2022-04-19,32.060001373291016,32.060001373291016,32.79999923706055,31.90999984741211,32.75,132700
2022-04-20,31.68000030517578,31.68000030517578,32.0,31.6200008392334,31.81999969482422,144000
2022-04-21,32.630001068115234,32.630001068115234,32.68000030517578,31.329999923706055,31.420000076293945,79400
2022-04-22,33.849998474121094,33.849998474121094,33.959999084472656,32.619998931884766,32.709999084472656,112800
2022-04-25,33.380001068115234,33.380001068115234,34.38999938964844,33.29999923706055,33.900001525878906,140700
2022-04-26,34.630001068115234,34.630001068115234,34.66999816894531,33.72999954223633,33.81999969482422,134900
2022-04-27,34.68000030517578,34.68000030517578,34.7599983215332,33.84000015258789,34.650001525878906,193800
2022-04-28,33.900001525878906,33.900001525878906,34.47999954223633,33.400001525878906,33.90999984741211,71900
2022-04-29,35.09000015258789,35.09000015258789,35.20000076293945,34.029998779296875,34.27000045776367,292500
2022-05-02,34.9900016784668,34.9900016784668,35.88999938964844,34.779998779296875,35.029998779296875,362300
2022-05-03,34.119998931884766,34.119998931884766,34.84000015258789,34.08000183105469,34.7400016784668,259000
2022-05-04,32.86000061035156,32.86000061035156,34.31999969482422,32.66999816894531,34.0,114300
2022-05-05,35.34000015258789,35.34000015258789,35.61000061035156,33.2400016784668,33.2400016784668,201400
2022-05-06,35.380001068115234,35.380001068115234,36.22999954223633,35.16999816894531,35.400001525878906,358200
2022-05-09,36.7400016784668,36.7400016784668,36.900001525878906,35.88999938964844,36.209999084472656,164900
2022-05-10,36.060001373291016,36.060001373291016,36.75,35.83000183105469,35.880001068115234,116300
2022-05-11,36.29999923706055,36.29999923706055,36.4900016784668,35.400001525878906,36.18000030517578,82500
2022-05-12,35.88999938964844,35.88999938964844,36.81999969482422,35.72999954223633,36.689998626708984,98900
2022-05-13,35.0099983215332,35.0099983215332,35.38999938964844,34.650001525878906,35.38999938964844,335800
2022-05-16,34.689998626708984,34.689998626708984,35.04999923706055,34.56999969482422,35.04999923706055,72300
2022-05-17,34.529998779296875,34.529998779296875,34.65999984741211,34.08000183105469,34.16999816894531,64300
2022-05-18,36.13999938964844,36.13999938964844,36.369998931884766,34.77000045776367,34.77000045776367,164200
2022-05-19,35.349998474121094,35.349998474121094,36.720001220703125,35.290000915527344,36.65999984741211,71400
2022-05-20,35.56999969482422,35.56999969482422,36.79999923706055,34.77000045776367,34.790000915527344,144600
2022-05-23,35.36000061035156,35.36000061035156,35.65999984741211,35.0,35.20000076293945,61500
2022-05-24,35.4900016784668,35.4900016784668,36.310001373291016,35.38999938964844,35.779998779296875,79300
2022-05-25,34.900001525878906,34.900001525878906,35.72999954223633,34.79999923706055,35.72999954223633,124900
2022-05-26,34.88999938964844,34.88999938964844,34.97999954223633,34.529998779296875,34.77000045776367,89100
2022-05-27,34.380001068115234,34.380001068115234,34.59000015258789,34.34000015258789,34.43000030517578,103200
2022-05-31,34.34000015258789,34.34000015258789,35.13999938964844,34.20000076293945,34.880001068115234,112200
2022-06-01,34.209999084472656,34.209999084472656,34.86000061035156,33.810001373291016,34.0,105600
2022-06-02,33.630001068115234,33.630001068115234,34.29999923706055,33.459999084472656,34.209999084472656,87000
2022-06-03,34.040000915527344,34.040000915527344,34.13999938964844,33.65999984741211,33.90999984741211,57200
2022-06-06,33.95000076293945,33.95000076293945,34.15999984741211,33.599998474121094,33.720001220703125,85500
2022-06-07,33.77000045776367,33.77000045776367,34.58000183105469,33.619998931884766,34.54999923706055,188200
2022-06-08,33.70000076293945,33.70000076293945,34.04999923706055,33.540000915527344,33.91999816894531,95600
2022-06-09,34.380001068115234,34.380001068115234,34.41999816894531,33.779998779296875,33.970001220703125,42900
2022-06-10,35.470001220703125,35.470001220703125,35.880001068115234,35.06999969482422,35.25,256400
2022-06-13,37.540000915527344,37.540000915527344,37.70000076293945,36.41999816894531,36.65999984741211,371100
2022-06-14,37.08000183105469,37.08000183105469,37.70000076293945,36.93000030517578,37.529998779296875,110000
2022-06-15,35.619998931884766,35.619998931884766,36.56999969482422,35.130001068115234,36.54999923706055,306200
2022-06-16,37.119998931884766,37.119998931884766,37.43000030517578,36.47999954223633,36.63999938964844,200500
2022-06-17,36.400001525878906,36.400001525878906,37.099998474121094,36.22999954223633,36.849998474121094,172700
2022-06-21,35.540000915527344,35.540000915527344,35.720001220703125,35.099998474121094,35.599998474121094,340100
2022-06-22,35.2400016784668,35.2400016784668,36.040000915527344,35.13999938964844,36.040000915527344,66700
2022-06-23,35.20000076293945,35.20000076293945,35.630001068115234,34.880001068115234,35.040000915527344,128800
2022-06-24,34.75,34.75,34.86000061035156,34.5,34.86000061035156,270600
2022-06-27,34.43000030517578,34.43000030517578,34.7400016784668,34.25,34.599998474121094,93500
2022-06-28,34.97999954223633,34.97999954223633,35.18000030517578,34.130001068115234,34.20000076293945,174200
2022-06-29,35.08000183105469,35.08000183105469,35.41999816894531,34.95000076293945,35.06999969482422,56800
2022-06-30,35.380001068115234,35.380001068115234,35.90999984741211,35.25,35.599998474121094,112400
2022-07-01,35.0099983215332,35.0099983215332,35.7400016784668,34.95000076293945,35.59000015258789,99200
2022-07-05,34.84000015258789,34.84000015258789,35.72999954223633,34.84000015258789,35.540000915527344,144600
2022-07-06,34.790000915527344,34.790000915527344,35.31999969482422,34.75,34.90999984741211,112600
