Date,Adj Close,Close,High,Low,Open,Volume
2020-03-10,52.41365432739258,60.54999923706055,60.650001525878906,57.88999938964844,60.099998474121094,28174800
2020-03-11,49.84275817871094,57.58000183105469,59.36000061035156,56.869998931884766,59.04999923706055,17759800
2020-03-12,45.15971755981445,52.16999816894531,56.709999084472656,51.90999984741211,53.88999938964844,26713800
2020-03-13,49.00309371948242,56.61000061035156,56.630001068115234,52.7599983215332,54.77000045776367,24835800
2020-03-16,45.6790885925293,52.77000045776367,55.56999969482422,50.779998779296875,51.349998474121094,27436800
2020-03-17,49.5311164855957,57.220001220703125,57.45000076293945,53.66999816894531,53.790000915527344,32318100
2020-03-18,48.25864791870117,55.75,57.0,53.29999923706055,54.75,35524900
2020-03-19,46.648582458496094,53.88999938964844,55.439998626708984,53.38999938964844,55.15999984741211,26807900
2020-03-20,43.6275520324707,50.400001525878906,54.060001373291016,49.959999084472656,54.040000915527344,26903700
2020-03-23,42.33647537231445,48.630001068115234,50.599998474121094,47.65999984741211,50.0099983215332,31822200
2020-03-24,44.49551773071289,51.11000061035156,51.400001525878906,49.79999923706055,50.75,28041800
2020-03-25,44.37364959716797,50.970001220703125,52.61000061035156,50.08000183105469,51.0,25526400
2020-03-26,46.802574157714844,53.7599983215332,54.119998931884766,51.380001068115234,51.59000015258789,25754100
2020-03-27,46.58492660522461,53.5099983215332,54.9900016784668,52.5,52.59000015258789,26004700
2020-03-30,48.40444564819336,55.599998474121094,55.7599983215332,54.029998779296875,54.029998779296875,15892600
2020-03-31,47.420692443847656,54.470001220703125,55.66999816894531,54.34000015258789,55.400001525878906,15203200
2020-04-01,46.619747161865234,53.54999923706055,54.380001068115234,52.86000061035156,52.9900016784668,11979800
2020-04-02,47.81243896484375,54.91999816894531,55.22999954223633,52.68000030517578,52.810001373291016,14748100
2020-04-03,48.186798095703125,55.349998474121094,55.52000045776367,54.470001220703125,54.70000076293945,15374100
2020-04-06,49.980201721191406,57.40999984741211,57.810001373291016,55.91999816894531,56.72999954223633,14835200
2020-04-07,49.405616760253906,56.75,58.7599983215332,56.7400016784668,58.29999923706055,22985400
2020-04-08,50.136905670166016,57.59000015258789,57.90999984741211,56.529998779296875,57.16999816894531,13877400
2020-04-09,50.60702133178711,58.130001068115234,59.02000045776367,57.61000061035156,57.75,20376000
2020-04-13,50.23267364501953,57.70000076293945,58.2400016784668,57.13999938964844,57.939998626708984,10679500
2020-04-14,52.365604400634766,60.150001525878906,60.220001220703125,58.459999084472656,58.689998626708984,17745300
2020-04-15,51.538551330566406,59.20000076293945,59.720001220703125,58.7599983215332,59.349998474121094,12553400
2020-04-16,51.87807083129883,59.59000015258789,59.810001373291016,58.75,59.5099983215332,14486100
2020-04-17,52.67030715942383,60.5,60.70000076293945,59.5099983215332,60.31999969482422,12083100
2020-04-20,51.634315490722656,59.310001373291016,60.31999969482422,59.2599983215332,59.900001525878906,9263900
2020-04-21,50.53737258911133,58.04999923706055,58.810001373291016,57.84000015258789,58.470001220703125,13021900
2020-04-22,51.02489471435547,58.61000061035156,58.939998626708984,58.13999938964844,58.75,15086800
2020-04-23,50.57220458984375,58.09000015258789,58.849998474121094,57.9900016784668,58.470001220703125,21074200
2020-04-24,51.11196517944336,58.709999084472656,58.900001525878906,58.22999954223633,58.43000030517578,9638300
2020-04-27,51.25996017456055,58.880001068115234,59.150001525878906,58.650001525878906,59.06999969482422,11024000
2020-04-28,51.5472526550293,59.209999084472656,59.63999938964844,58.959999084472656,59.560001373291016,13608800
2020-04-29,51.32960891723633,58.959999084472656,59.5099983215332,58.400001525878906,59.5099983215332,16038500
2020-04-30,50.7202033996582,58.2599983215332,58.81999969482422,57.91999816894531,58.790000915527344,16397100
2020-05-01,50.163021087646484,57.619998931884766,58.43000030517578,57.380001068115234,57.939998626708984,13023600
2020-05-04,50.136905670166016,57.59000015258789,57.720001220703125,57.02000045776367,57.5099983215332,11314200
2020-05-05,50.18043518066406,57.63999938964844,58.2599983215332,57.56999969482422,57.81999969482422,9705200
2020-05-06,49.63197326660156,57.0099983215332,57.900001525878906,56.959999084472656,57.7400016784668,10700100
2020-05-07,49.492671966552734,56.849998474121094,57.529998779296875,56.72999954223633,57.45000076293945,11203600
2020-05-08,50.59831237792969,58.119998931884766,58.2400016784668,57.38999938964844,57.41999816894531,13405000
2020-05-11,50.5286750793457,58.040000915527344,58.4900016784668,57.79999923706055,57.86000061035156,8807200
2020-05-12,50.10208511352539,57.54999923706055,58.54999923706055,57.54999923706055,58.22999954223633,20587300
2020-05-13,49.64937973022461,57.029998779296875,57.81999969482422,56.689998626708984,57.5,12186800
2020-05-14,49.527503967285156,56.88999938964844,57.040000915527344,55.9900016784668,56.75,11793500
2020-05-15,49.962791442871094,57.38999938964844,57.560001373291016,56.68000030517578,56.880001068115234,20847900
2020-05-18,50.7550163269043,58.29999923706055,58.599998474121094,57.880001068115234,58.29999923706055,15213600
2020-05-19,49.82350158691406,57.22999954223633,58.40999984741211,57.22999954223633,58.380001068115234,15313100
2020-05-20,50.41549301147461,57.90999984741211,57.939998626708984,57.36000061035156,57.709999084472656,8519600
2020-05-21,49.85832595825195,57.27000045776367,57.83000183105469,57.150001525878906,57.81999969482422,13913900
2020-05-22,50.032440185546875,57.470001220703125,57.52000045776367,57.15999984741211,57.290000915527344,7216300
2020-05-26,50.30231475830078,57.779998779296875,58.380001068115234,57.66999816894531,58.279998779296875,10487200
2020-05-27,51.059730529785156,58.650001525878906,58.70000076293945,57.90999984741211,58.2400016784668,10937800
2020-05-28,51.51242446899414,59.16999816894531,59.5,58.849998474121094,59.099998474121094,10184300
2020-05-29,51.56467056274414,59.22999954223633,59.41999816894531,58.459999084472656,58.9900016784668,12890900
2020-06-01,51.921600341796875,59.63999938964844,59.86000061035156,59.22999954223633,59.2599983215332,9101400
2020-06-02,52.0609016418457,59.79999923706055,59.83000183105469,59.34000015258789,59.7400016784668,9837900
2020-06-03,52.130550384521484,59.880001068115234,60.15999984741211,59.86000061035156,60.060001373291016,10155300
2020-06-04,51.87807083129883,59.59000015258789,60.06999969482422,59.27000045776367,59.7599983215332,8973800
2020-06-05,52.60064697265625,60.41999816894531,60.72999954223633,59.86000061035156,60.029998779296875,11502200
2020-06-08,53.166534423828125,61.06999969482422,61.099998474121094,60.220001220703125,60.43000030517578,13094200
2020-06-09,52.731239318847656,60.56999969482422,60.93000030517578,60.20000076293945,60.84000015258789,13735400
2020-06-10,52.58324432373047,60.400001525878906,60.880001068115234,60.279998779296875,60.709999084472656,9877800
2020-06-11,50.58961868286133,58.11000061035156,60.119998931884766,58.040000915527344,59.75,14738500
2020-06-12,50.59831237792969,58.119998931884766,58.91999816894531,57.619998931884766,58.90999984741211,17837500
2020-06-15,51.18161392211914,58.790000915527344,58.869998931884766,57.189998626708984,57.58000183105469,11366700
2020-06-16,51.982547760009766,59.709999084472656,60.02000045776367,58.939998626708984,59.95000076293945,10840300
2020-06-17,51.90419387817383,59.619998931884766,60.06999969482422,59.439998626708984,59.81999969482422,8388400
2020-06-18,52.17407989501953,59.93000030517578,59.9900016784668,59.27000045776367,59.349998474121094,6022600
2020-06-19,51.90419387817383,59.619998931884766,60.66999816894531,59.529998779296875,60.47999954223633,10777200
2020-06-22,51.75592803955078,58.9900016784668,59.220001220703125,58.779998779296875,59.099998474121094,9039600
2020-06-23,51.676963806152344,58.900001525878906,59.59000015258789,58.84000015258789,59.380001068115234,7951000
2020-06-24,50.8083610534668,57.90999984741211,58.599998474121094,57.70000076293945,58.599998474121094,14343200
2020-06-25,51.16807556152344,58.31999969482422,58.38999938964844,57.52000045776367,57.880001068115234,12128900
2020-06-26,50.1240234375,57.130001068115234,58.459999084472656,57.08000183105469,58.29999923706055,14476500
2020-06-29,51.071571350097656,58.209999084472656,58.31999969482422,57.45000076293945,57.5,9654200
2020-06-30,51.44884490966797,58.63999938964844,58.86000061035156,58.130001068115234,58.220001220703125,7379800
2020-07-01,51.49271774291992,58.689998626708984,59.060001373291016,58.65999984741211,58.75,7261600
2020-07-02,51.75592803955078,58.9900016784668,59.56999969482422,58.869998931884766,59.18000030517578,6857200
2020-07-06,52.010353088378906,59.279998779296875,59.58000183105469,58.95000076293945,59.439998626708984,10091300
2020-07-07,52.484134674072266,59.81999969482422,60.150001525878906,58.91999816894531,58.959999084472656,8161000
2020-07-08,52.35252380371094,59.66999816894531,59.9900016784668,59.41999816894531,59.95000076293945,9328000
2020-07-09,51.9401741027832,59.20000076293945,59.75,58.86000061035156,59.59000015258789,7672500
2020-07-10,52.89650344848633,60.290000915527344,60.40999984741211,59.2599983215332,59.27000045776367,14142800
2020-07-13,52.81753158569336,60.20000076293945,61.0,59.970001220703125,60.58000183105469,10906200
2020-07-14,53.589622497558594,61.08000183105469,61.22999954223633,59.90999984741211,60.029998779296875,14270100
2020-07-15,53.63348388671875,61.130001068115234,61.86000061035156,60.939998626708984,61.38999938964844,14952700
2020-07-16,53.7475471496582,61.2599983215332,61.380001068115234,60.97999954223633,61.099998474121094,7770200
2020-07-17,54.03708267211914,61.59000015258789,61.689998626708984,61.33000183105469,61.540000915527344,6321700
2020-07-20,53.49311065673828,60.970001220703125,61.4900016784668,60.779998779296875,61.459999084472656,6818600
2020-07-21,53.95811080932617,61.5,62.15999984741211,61.33000183105469,61.400001525878906,7847300
2020-07-22,54.388023376464844,61.9900016784668,62.08000183105469,61.060001373291016,61.689998626708984,7022700
2020-07-23,54.5810546875,62.209999084472656,62.459999084472656,62.0,62.20000076293945,9468000
2020-07-24,54.5108528137207,62.130001068115234,62.83000183105469,61.83000183105469,62.310001373291016,6809200
2020-07-27,54.782840728759766,62.439998626708984,62.45000076293945,61.939998626708984,62.06999969482422,6801900
2020-07-28,54.984622955322266,62.66999816894531,62.97999954223633,62.38999938964844,62.41999816894531,6699300
2020-07-29,55.06359100341797,62.7599983215332,62.959999084472656,62.4900016784668,62.650001525878906,7486400
2020-07-30,55.06359100341797,62.7599983215332,62.97999954223633,62.31999969482422,62.61000061035156,10901300
2020-07-31,55.010955810546875,62.70000076293945,62.709999084472656,61.91999816894531,62.5099983215332,10277200
2020-08-03,54.86180114746094,62.529998779296875,62.7599983215332,62.220001220703125,62.72999954223633,8614400
2020-08-04,55.546146392822266,63.310001373291016,63.33000183105469,62.33000183105469,62.439998626708984,7417400
2020-08-05,55.432098388671875,63.18000030517578,63.540000915527344,63.0,63.40999984741211,7143600
2020-08-06,55.423316955566406,63.16999816894531,63.290000915527344,62.91999816894531,63.029998779296875,11983700
2020-08-07,55.72161865234375,63.5099983215332,63.56999969482422,63.0,63.06999969482422,9175700
2020-08-10,56.01115417480469,63.84000015258789,63.970001220703125,63.439998626708984,63.58000183105469,4345600
2020-08-11,55.6251106262207,63.400001525878906,64.30000305175781,63.220001220703125,64.13999938964844,8633500
2020-08-12,56.34455871582031,64.22000122070312,64.5,63.65999984741211,63.65999984741211,8021600
2020-08-13,56.300689697265625,64.16999816894531,64.36000061035156,63.9900016784668,64.08000183105469,5857100
2020-08-14,56.291908264160156,64.16000366210938,64.37000274658203,63.91999816894531,64.0999984741211,3776300
2020-08-17,56.607757568359375,64.5199966430664,64.7300033569336,64.19000244140625,64.30999755859375,5172900
2020-08-18,56.83587646484375,64.77999877929688,64.95999908447266,64.33000183105469,64.62000274658203,4927300
2020-08-19,56.3884162902832,64.2699966430664,64.77999877929688,64.16000366210938,64.69000244140625,5871600
2020-08-20,56.27436447143555,64.13999938964844,64.22000122070312,63.790000915527344,63.900001525878906,10178600
2020-08-21,56.41474533081055,64.30000305175781,64.38999938964844,63.869998931884766,64.05999755859375,5713900
2020-08-24,56.89730453491211,64.8499984741211,64.8499984741211,64.20999908447266,64.41000366210938,6978500
2020-08-25,56.77446365356445,64.70999908447266,65.05000305175781,64.43000030517578,65.0,4517100
2020-08-26,56.84466552734375,64.79000091552734,64.87999725341797,64.27999877929688,64.58000183105469,5375300
2020-08-27,57.19560241699219,65.19000244140625,65.5,64.9000015258789,64.91000366210938,8711200
2020-08-28,57.70446014404297,65.7699966430664,65.80999755859375,64.87999725341797,65.5,6868200
2020-08-31,57.53776550292969,65.58000183105469,65.7699966430664,65.31999969482422,65.52999877929688,7661200
2020-09-01,57.59918975830078,65.6500015258789,65.68000030517578,65.12999725341797,65.56999969482422,9723000
2020-09-02,58.64324951171875,66.83999633789062,67.11000061035156,65.8499984741211,65.94999694824219,11174600
2020-09-03,57.63428497314453,65.69000244140625,67.61000061035156,65.20999908447266,67.0,26304400
2020-09-04,57.50267791748047,65.54000091552734,66.1500015258789,64.7300033569336,65.87999725341797,15604800
2020-09-08,56.291908264160156,64.16000366210938,65.51000213623047,63.88999938964844,65.37999725341797,16316600
2020-09-09,57.10786056518555,65.08999633789062,65.72000122070312,64.41000366210938,64.52999877929688,12848500
2020-09-10,56.405967712402344,64.29000091552734,65.2699966430664,64.1500015258789,65.08999633789062,11060600
2020-09-11,56.721824645996094,64.6500015258789,64.95999908447266,64.19000244140625,64.48999786376953,10212500
2020-09-14,57.09031295776367,65.06999969482422,65.37000274658203,64.77999877929688,64.97000122070312,6397000
2020-09-15,57.011348724365234,64.9800033569336,65.45999908447266,64.88999938964844,65.2300033569336,5672900
2020-09-16,56.756919860839844,64.69000244140625,65.43000030517578,64.62999725341797,65.26000213623047,7270700
2020-09-17,56.397193908691406,64.27999877929688,64.62000274658203,63.81999969482422,64.1500015258789,10108700
2020-09-18,55.87955093383789,63.689998626708984,64.47000122070312,63.25,64.37999725341797,9988900
2020-09-21,55.4532585144043,62.83000183105469,63.06999969482422,62.11000061035156,62.880001068115234,11326200
2020-09-22,55.779808044433594,63.20000076293945,63.5099983215332,62.810001373291016,62.869998931884766,7148600
2020-09-23,54.94135665893555,62.25,63.560001373291016,62.18000030517578,63.400001525878906,7015900
2020-09-24,55.34733581542969,62.709999084472656,63.040000915527344,61.83000183105469,62.25,9141700
2020-09-25,55.63859939575195,63.040000915527344,63.11000061035156,62.25,62.38999938964844,7432100
2020-09-28,56.265235900878906,63.75,64.11000061035156,63.529998779296875,63.560001373291016,6077600
2020-09-29,55.89454650878906,63.33000183105469,63.93000030517578,63.209999084472656,63.779998779296875,8150400
2020-09-30,56.57415008544922,64.0999984741211,64.5,63.560001373291016,63.59000015258789,8284100
2020-10-01,56.891883850097656,64.45999908447266,64.61000061035156,63.90999984741211,64.47000122070312,9262900
2020-10-02,56.57415008544922,64.0999984741211,64.38999938964844,63.61000061035156,63.81999969482422,7463000
2020-10-05,56.95365905761719,64.52999877929688,64.61000061035156,64.1500015258789,64.25,4501200
2020-10-06,56.58297348022461,64.11000061035156,64.93000030517578,63.91999816894531,64.68000030517578,6552800
2020-10-07,57.19196319580078,64.80000305175781,65.06999969482422,64.3499984741211,64.4800033569336,8073100
2020-10-08,57.57147216796875,65.2300033569336,65.29000091552734,64.81999969482422,65.08999633789062,6659000
2020-10-09,58.021602630615234,65.73999786376953,66.02999877929688,65.41000366210938,65.48999786376953,7894700
2020-10-12,58.6923713684082,66.5,66.8499984741211,65.9800033569336,66.0199966430664,8685600
2020-10-13,58.64823532104492,66.44999694824219,66.6500015258789,66.13999938964844,66.30000305175781,7505700
2020-10-14,58.3481559753418,66.11000061035156,66.70999908447266,65.83999633789062,66.44000244140625,6566200
2020-10-15,58.38346481323242,66.1500015258789,66.33000183105469,65.56999969482422,65.62999725341797,6650000
2020-10-16,58.40110397338867,66.16999816894531,66.70999908447266,66.1500015258789,66.3499984741211,6701200
2020-10-19,57.642086029052734,65.30999755859375,66.44999694824219,65.12999725341797,66.16999816894531,7733900
2020-10-20,57.58029556274414,65.23999786376953,66.08000183105469,65.11000061035156,65.94999694824219,7660200
2020-10-21,57.633262634277344,65.30000305175781,65.66999816894531,65.13999938964844,65.16999816894531,7013900
2020-10-22,57.60678482055664,65.2699966430664,65.48999786376953,64.95999908447266,65.30999755859375,7779700
2020-10-23,57.71269226074219,65.38999938964844,65.6500015258789,65.19000244140625,65.5,5094100
2020-10-26,56.9713134765625,64.55000305175781,65.0199966430664,63.97999954223633,64.88999938964844,9352300
2020-10-27,56.821266174316406,64.37999725341797,64.94000244140625,64.3499984741211,64.58999633789062,5331400
2020-10-28,55.1619987487793,62.5,63.790000915527344,62.43000030517578,63.459999084472656,10980600
2020-10-29,55.144351959228516,62.47999954223633,63.099998474121094,61.720001220703125,62.34000015258789,8942700
2020-10-30,54.95017623901367,62.2599983215332,62.540000915527344,61.4900016784668,62.2400016784668,10093200
2020-11-02,55.823944091796875,63.25,63.540000915527344,62.7599983215332,63.150001525878906,10935100
2020-11-03,56.74184036254883,64.29000091552734,64.87999725341797,63.810001373291016,63.88999938964844,20578800
2020-11-04,56.768314361572266,64.31999969482422,65.41000366210938,64.23999786376953,64.6500015258789,25605800
2020-11-05,57.183143615722656,64.79000091552734,65.4000015258789,64.61000061035156,65.06999969482422,13919500
2020-11-06,57.44791793823242,65.08999633789062,65.41999816894531,64.80999755859375,64.88999938964844,12703600
2020-11-09,57.315528869628906,64.94000244140625,67.27999877929688,64.8499984741211,66.63999938964844,15142600
2020-11-10,58.44524383544922,66.22000122070312,66.4000015258789,64.87999725341797,64.93000030517578,15134300
2020-11-11,58.94831848144531,66.79000091552734,67.08000183105469,66.1500015258789,66.5999984741211,10382100
2020-11-12,58.789451599121094,66.61000061035156,66.79000091552734,66.05000305175781,66.61000061035156,8945500
2020-11-13,59.6014404296875,67.52999877929688,67.62000274658203,66.66000366210938,66.86000061035156,6167300
2020-11-16,60.14864730834961,68.1500015258789,68.18000030517578,67.62999725341797,68.1500015258789,12955900
2020-11-17,59.72500991821289,67.66999816894531,68.06999969482422,67.47000122070312,67.63999938964844,8147900
2020-11-18,58.90419006347656,66.73999786376953,68.01000213623047,66.7300033569336,67.7699966430664,7607700
2020-11-19,59.06304931640625,66.91999816894531,67.0199966430664,66.4000015258789,66.55999755859375,8830200
2020-11-20,58.6923713684082,66.5,67.11000061035156,66.44000244140625,66.81999969482422,4663400
2020-11-23,58.71000671386719,66.5199966430664,66.72000122070312,66.11000061035156,66.62000274658203,5825300
2020-11-24,59.1071891784668,66.97000122070312,67.19999694824219,66.7699966430664,66.91999816894531,6064900
2020-11-25,59.071876525878906,66.93000030517578,67.19999694824219,66.83999633789062,66.94000244140625,5245400
2020-11-27,59.06304931640625,66.91999816894531,67.0999984741211,66.72000122070312,67.0999984741211,3228600
2020-11-30,59.05424118041992,66.91000366210938,66.9800033569336,66.2300033569336,66.75,11581900
2020-12-01,59.57495880126953,67.5,67.56999969482422,67.08000183105469,67.20999908447266,12126200
2020-12-02,59.080718994140625,66.94000244140625,67.58999633789062,66.72000122070312,67.2699966430664,11392100
2020-12-03,59.23074722290039,67.11000061035156,67.2300033569336,66.76000213623047,66.7699966430664,10951400
2020-12-04,59.689693450927734,67.62999725341797,67.63999938964844,67.08999633789062,67.16999816894531,11055800
2020-12-07,59.46022033691406,67.37000274658203,67.61000061035156,67.05000305175781,67.5,9466300
2020-12-08,59.78677749633789,67.73999786376953,67.87999725341797,66.98999786376953,67.12999725341797,7090900
2020-12-09,59.54848861694336,67.47000122070312,67.87000274658203,67.29000091552734,67.83999633789062,10420100
2020-12-10,59.2837028503418,67.16999816894531,67.62000274658203,67.0,67.44999694824219,5723400
2020-12-11,59.41609573364258,67.31999969482422,67.51000213623047,66.88999938964844,66.91000366210938,5000800
2020-12-14,59.186614990234375,67.05999755859375,67.91000366210938,67.04000091552734,67.6500015258789,6663200
2020-12-15,59.32783126831055,67.22000122070312,67.55000305175781,67.13999938964844,67.3499984741211,6121300
2020-12-16,59.44256591796875,67.3499984741211,67.66999816894531,67.11000061035156,67.2699966430664,10505500
2020-12-17,59.82206726074219,67.77999877929688,67.86000061035156,67.56999969482422,67.58999633789062,4673300
2020-12-18,59.9544792175293,67.93000030517578,68.08000183105469,67.41000366210938,67.87999725341797,6980500
2020-12-21,59.308345794677734,66.63999938964844,66.7699966430664,65.94000244140625,66.62000274658203,8255600
2020-12-22,58.89005661010742,66.16999816894531,66.61000061035156,66.05999755859375,66.61000061035156,9107900
2020-12-23,59.085853576660156,66.38999938964844,66.6500015258789,66.23999786376953,66.37000274658203,4302600
2020-12-24,59.379547119140625,66.72000122070312,66.76000213623047,66.27999877929688,66.44000244140625,1954900
2020-12-28,59.85123825073242,67.25,67.44999694824219,66.9000015258789,66.97000122070312,6315400
2020-12-29,59.673248291015625,67.05000305175781,67.61000061035156,66.87999725341797,67.41999816894531,4993600
2020-12-30,59.610939025878906,66.9800033569336,67.20999908447266,66.9000015258789,67.12999725341797,7359900
2020-12-31,60.029232025146484,67.44999694824219,67.55000305175781,66.72000122070312,67.05000305175781,6062200
2021-01-04,59.379547119140625,66.72000122070312,67.44000244140625,65.91999816894531,67.41999816894531,12992600
2021-01-05,59.379547119140625,66.72000122070312,66.86000061035156,66.0999984741211,66.62000274658203,10871900
2021-01-06,59.424049377441406,66.7699966430664,67.0999984741211,66.4800033569336,66.58999633789062,14206600
2021-01-07,59.24605941772461,66.56999969482422,66.9800033569336,66.30000305175781,66.81999969482422,13963500
2021-01-08,59.53974151611328,66.9000015258789,66.95999908447266,66.25,66.62000274658203,17960800
2021-01-11,59.03245544433594,66.33000183105469,66.97000122070312,66.22000122070312,66.52999877929688,9648700
2021-01-12,58.836666107177734,66.11000061035156,66.4800033569336,65.83000183105469,66.33000183105469,11089500
2021-01-13,58.9256591796875,66.20999908447266,66.45999908447266,66.01000213623047,66.04000091552734,8337500
2021-01-14,58.61415481567383,65.86000061035156,66.30000305175781,65.77999877929688,66.2699966430664,11549000
2021-01-15,58.40946960449219,65.62999725341797,65.91999816894531,65.36000061035156,65.62000274658203,13260300
2021-01-19,58.15137481689453,65.33999633789062,65.9800033569336,65.29000091552734,65.8499984741211,8130800
2021-01-20,58.258174896240234,65.45999908447266,65.62000274658203,64.87999725341797,65.31999969482422,10700600
2021-01-21,58.06237030029297,65.23999786376953,65.41000366210938,65.12999725341797,65.36000061035156,8461200
2021-01-22,57.91107177734375,65.06999969482422,65.47000122070312,64.91999816894531,65.19000244140625,8329300
2021-01-25,58.48957061767578,65.72000122070312,65.94000244140625,64.83999633789062,64.87000274658203,17486100
2021-01-26,59.01465606689453,66.30999755859375,66.44000244140625,65.5,65.80000305175781,9304200
2021-01-27,58.01787567138672,65.19000244140625,66.83000183105469,65.02999877929688,65.94000244140625,17826800
2021-01-28,58.2403678894043,65.44000244140625,66.16999816894531,65.12999725341797,65.31999969482422,19925900
2021-01-29,57.03889083862305,64.08999633789062,65.20999908447266,64.05999755859375,65.19000244140625,19374700
2021-02-01,57.09230041503906,64.1500015258789,64.5,63.939998626708984,64.36000061035156,13283300
2021-02-02,57.47499084472656,64.58000183105469,65.0999984741211,64.20999908447266,64.4000015258789,13278400
2021-02-03,57.56398010253906,64.68000030517578,64.83000183105469,64.25,64.43000030517578,9542000
2021-02-04,57.98228073120117,65.1500015258789,65.16999816894531,64.5999984741211,64.73999786376953,7292400
2021-02-05,58.52516174316406,65.76000213623047,65.95999908447266,65.5199966430664,65.55000305175781,8889300
2021-02-08,58.74767303466797,66.01000213623047,66.16000366210938,65.58000183105469,65.97000122070312,9412200
2021-02-09,58.69426727294922,65.94999694824219,66.19000244140625,65.7699966430664,66.0199966430664,12345400
2021-02-10,58.6319694519043,65.87999725341797,66.41000366210938,65.7300033569336,66.26000213623047,6957200
2021-02-11,58.373870849609375,65.58999633789062,65.97000122070312,65.48999786376953,65.94999694824219,7478500
2021-02-12,58.46286392211914,65.69000244140625,65.7699966430664,65.36000061035156,65.52999877929688,7131800
2021-02-16,58.3560676574707,65.56999969482422,65.86000061035156,65.33999633789062,65.80999755859375,9246600
2021-02-17,58.56966018676758,65.80999755859375,65.94000244140625,65.23999786376953,65.31999969482422,8871000
2021-02-18,58.5340576171875,65.7699966430664,65.94000244140625,65.16999816894531,65.22000122070312,7464900
2021-02-19,57.795387268066406,64.94000244140625,65.83000183105469,64.87999725341797,65.81999969482422,10246100
2021-02-22,57.848777770996094,65.0,65.16999816894531,64.63999938964844,64.7699966430664,8649600
2021-02-23,57.92887878417969,65.08999633789062,65.63999938964844,64.86000061035156,65.20999908447266,12743400
2021-02-24,57.893280029296875,65.05000305175781,65.26000213623047,64.7300033569336,64.91999816894531,9103700
2021-02-25,57.261390686035156,64.33999633789062,65.31999969482422,64.19999694824219,64.94999694824219,17558500
2021-02-26,56.3358039855957,63.29999923706055,64.47000122070312,63.279998779296875,64.47000122070312,17718400
2021-03-01,56.9053955078125,63.939998626708984,64.45999908447266,63.72999954223633,63.75,11263900
2021-03-02,56.8075065612793,63.83000183105469,64.31999969482422,63.79999923706055,63.869998931884766,12942700
2021-03-03,56.54050827026367,63.529998779296875,64.02999877929688,63.4900016784668,63.65999984741211,13450900
2021-03-04,56.3358039855957,63.29999923706055,64.43000030517578,62.9900016784668,63.65999984741211,25968700
2021-03-05,57.581783294677734,64.69999694824219,64.88999938964844,63.33000183105469,63.56999969482422,21719300
2021-03-08,57.83098602294922,64.9800033569336,65.66999816894531,64.61000061035156,64.72000122070312,18947000
2021-03-09,57.7775764465332,64.91999816894531,65.51000213623047,64.87000274658203,65.19999694824219,17259600
2021-03-10,58.5340576171875,65.7699966430664,66.05999755859375,64.76000213623047,64.97000122070312,15827600
2021-03-11,58.391666412353516,65.61000061035156,66.04000091552734,65.54000091552734,65.83999633789062,12386500
2021-03-12,58.87226867675781,66.1500015258789,66.23999786376953,65.80000305175781,65.8499984741211,10518200
2021-03-15,59.13035583496094,66.44000244140625,66.5,66.04000091552734,66.38999938964844,8383700
2021-03-16,59.2015495300293,66.5199966430664,66.7300033569336,66.36000061035156,66.36000061035156,13550200
2021-03-17,59.112552642822266,66.41999816894531,66.81999969482422,66.19000244140625,66.55000305175781,12254200
2021-03-18,58.87226867675781,66.1500015258789,66.5199966430664,65.83000183105469,66.25,14497600
2021-03-19,59.07695007324219,66.37999725341797,66.55999755859375,66.05999755859375,66.22000122070312,20807100
2021-03-22,59.700626373291016,66.72000122070312,66.76000213623047,65.86000061035156,65.91000366210938,14499400
2021-03-23,59.951175689697266,67.0,67.30999755859375,66.52999877929688,66.70999908447266,13216300
2021-03-24,59.71852111816406,66.73999786376953,67.16999816894531,66.58000183105469,66.83999633789062,15831000
2021-03-25,60.30012512207031,67.38999938964844,67.47000122070312,66.5,66.83000183105469,14764000
2021-03-26,61.36494064331055,68.58000183105469,68.62000274658203,67.27999877929688,67.47000122070312,15098600
2021-03-29,61.982337951660156,69.2699966430664,69.33000183105469,68.3499984741211,68.37999725341797,11857300
2021-03-30,61.3201904296875,68.52999877929688,69.20999908447266,68.4000015258789,69.13999938964844,14042700
2021-03-31,61.12334442138672,68.30999755859375,68.77999877929688,68.16000366210938,68.5,18241100
2021-04-01,60.82807540893555,67.9800033569336,68.33000183105469,67.52999877929688,68.04000091552734,21191800
2021-04-05,61.60652542114258,68.8499984741211,69.22000122070312,68.1500015258789,68.2699966430664,20093000
2021-04-06,61.866024017333984,69.13999938964844,69.4000015258789,68.68000030517578,68.7300033569336,19302100
2021-04-07,61.71392059326172,68.97000122070312,69.3499984741211,68.87999725341797,69.26000213623047,20763900
2021-04-08,61.77653884887695,69.04000091552734,69.18000030517578,68.86000061035156,68.94000244140625,10244700
2021-04-09,61.6691780090332,68.91999816894531,69.20999908447266,68.5,69.05000305175781,7020400
2021-04-12,62.000240325927734,69.29000091552734,69.30000305175781,68.91999816894531,69.01000213623047,10117800
2021-04-13,61.6691780090332,68.91999816894531,69.18000030517578,68.83000183105469,68.98999786376953,11982600
2021-04-14,61.615478515625,68.86000061035156,68.95999908447266,68.56999969482422,68.87999725341797,12087500
2021-04-15,62.10762023925781,69.41000366210938,69.5199966430664,69.0199966430664,69.0199966430664,7714900
