Date,Adj Close,Close,High,Low,Open,Volume
2021-07-08,53.00522994995117,61.25,61.95000076293945,61.04999923706055,61.75,2617960
2021-07-09,52.6590690612793,60.849998474121094,61.400001525878906,60.75,61.29999923706055,1283000
2021-07-12,52.44271469116211,60.599998474121094,60.849998474121094,60.54999923706055,60.599998474121094,831720
2021-07-13,52.48599624633789,60.650001525878906,60.75,60.099998474121094,60.650001525878906,1588160
2021-07-14,52.356178283691406,60.5,60.650001525878906,60.099998474121094,60.25,1779600
2021-07-15,52.70233917236328,60.900001525878906,61.25,60.45000076293945,60.45000076293945,1710740
2021-07-16,53.178306579589844,61.45000076293945,61.45000076293945,60.599998474121094,60.75,1406580
2021-07-19,53.524452209472656,61.849998474121094,62.349998474121094,61.79999923706055,62.04999923706055,2325800
2021-07-20,52.96195602416992,61.20000076293945,62.04999923706055,60.900001525878906,61.75,1390440
2021-07-21,52.52925491333008,60.70000076293945,61.29999923706055,60.70000076293945,61.25,1111420
2021-07-22,52.183101654052734,60.29999923706055,60.650001525878906,60.29999923706055,60.650001525878906,866480
2021-07-23,51.620601654052734,59.650001525878906,60.29999923706055,59.54999923706055,60.099998474121094,929600
2021-07-26,51.534053802490234,59.54999923706055,59.849998474121094,59.45000076293945,59.650001525878906,489540
2021-07-27,52.0965690612793,60.20000076293945,60.900001525878906,59.599998474121094,59.599998474121094,1285340
2021-07-28,51.88021469116211,59.95000076293945,60.400001525878906,59.70000076293945,59.95000076293945,1210280
2021-07-29,51.750404357910156,59.79999923706055,60.099998474121094,59.650001525878906,60.099998474121094,671560
2021-07-30,52.05329132080078,60.150001525878906,60.54999923706055,60.04999923706055,60.54999923706055,880460
2021-08-02,52.05329132080078,60.150001525878906,60.25,59.79999923706055,59.849998474121094,1190620
2021-08-03,51.79367446899414,59.849998474121094,60.599998474121094,59.75,60.04999923706055,1110720
2021-08-04,51.70713424682617,59.75,60.0,59.54999923706055,59.849998474121094,834640
2021-08-05,51.31770706176758,59.29999923706055,59.650001525878906,59.29999923706055,59.54999923706055,435420
2021-08-06,51.534053802490234,59.54999923706055,59.79999923706055,59.400001525878906,59.5,469860
2021-08-09,51.49079132080078,59.5,59.70000076293945,59.349998474121094,59.5,517140
2021-08-10,51.750404357910156,59.79999923706055,59.95000076293945,59.29999923706055,59.400001525878906,791500
2021-08-11,51.79367446899414,59.849998474121094,60.099998474121094,59.45000076293945,59.599998474121094,754640
2021-08-12,51.57733154296875,59.599998474121094,60.20000076293945,59.599998474121094,60.0,530820
2021-08-13,51.44751739501953,59.45000076293945,59.70000076293945,59.400001525878906,59.650001525878906,549620
2021-08-16,51.40425491333008,59.400001525878906,60.29999923706055,59.400001525878906,59.650001525878906,806100
2021-08-17,51.88021469116211,59.95000076293945,60.349998474121094,59.70000076293945,59.900001525878906,1091620
2021-08-18,52.356178283691406,60.5,60.54999923706055,59.79999923706055,60.04999923706055,658660
2021-08-19,52.139827728271484,60.25,60.900001525878906,59.95000076293945,60.849998474121094,1438140
2021-08-20,51.57733154296875,59.599998474121094,60.099998474121094,59.54999923706055,60.099998474121094,808220
2021-08-23,50.75520324707031,58.650001525878906,59.45000076293945,58.54999923706055,59.400001525878906,875340
2021-08-24,50.625396728515625,58.5,58.70000076293945,58.400001525878906,58.54999923706055,765140
2021-08-25,50.625396728515625,58.5,58.599998474121094,58.349998474121094,58.5,583140
2021-08-26,50.88501739501953,58.79999923706055,58.900001525878906,58.5,58.599998474121094,792160
2021-08-27,50.36577224731445,58.20000076293945,58.79999923706055,58.150001525878906,58.70000076293945,733040
2021-08-30,49.80327606201172,57.54999923706055,58.150001525878906,57.5,58.150001525878906,757120
2021-08-31,49.88981246948242,57.650001525878906,57.900001525878906,57.5,57.5,667160
2021-09-01,49.76000213623047,57.5,57.54999923706055,57.20000076293945,57.5,678200
2021-09-02,49.76000213623047,57.5,57.75,57.25,57.349998474121094,589340
2021-09-03,49.6734619140625,57.400001525878906,57.75,57.29999923706055,57.70000076293945,701460
2021-09-07,49.543663024902344,57.25,57.54999923706055,57.20000076293945,57.349998474121094,758000
2021-09-08,49.76000213623047,57.5,57.849998474121094,57.349998474121094,57.349998474121094,1201240
2021-09-09,49.93308639526367,57.70000076293945,57.75,57.25,57.400001525878906,645340
2021-09-10,50.32251739501953,58.150001525878906,58.20000076293945,57.29999923706055,57.45000076293945,923940
2021-09-13,50.32251739501953,58.150001525878906,58.5,57.650001525878906,57.75,1014260
2021-09-14,50.49559020996094,58.349998474121094,58.5,57.79999923706055,57.95000076293945,1028600
2021-09-15,50.10616683959961,57.900001525878906,58.599998474121094,57.79999923706055,58.29999923706055,940660
2021-09-16,50.062889099121094,57.849998474121094,58.400001525878906,57.75,58.04999923706055,831940
2021-09-17,50.58212661743164,58.45000076293945,58.70000076293945,57.900001525878906,57.900001525878906,1435900
2021-09-20,51.66386413574219,59.70000076293945,60.5,59.150001525878906,59.5,2765040
2021-09-21,51.620601654052734,59.650001525878906,59.849998474121094,59.20000076293945,59.45000076293945,1804700
2021-09-22,51.18790817260742,59.150001525878906,59.70000076293945,58.849998474121094,59.45000076293945,1343320
2021-09-23,50.668663024902344,58.54999923706055,59.0,58.400001525878906,58.900001525878906,1071940
2021-09-24,50.58212661743164,58.45000076293945,58.95000076293945,58.400001525878906,58.900001525878906,1440200
2021-09-27,50.97154998779297,58.900001525878906,59.400001525878906,58.79999923706055,58.900001525878906,1491340
2021-09-28,52.48599624633789,60.650001525878906,60.70000076293945,59.599998474121094,59.75,2250960
2021-09-29,52.48599624633789,60.650001525878906,60.849998474121094,60.04999923706055,60.45000076293945,1402840
2021-09-30,52.74560546875,60.95000076293945,61.0,60.150001525878906,60.45000076293945,1732540
2021-10-01,52.44271469116211,60.599998474121094,61.54999923706055,60.400001525878906,60.95000076293945,1716280
2021-10-04,53.4811897277832,61.79999923706055,62.25,60.79999923706055,60.849998474121094,2126120
2021-10-05,52.83214569091797,61.04999923706055,61.650001525878906,60.599998474121094,61.650001525878906,1354840
2021-10-06,52.399444580078125,60.54999923706055,61.70000076293945,60.54999923706055,61.5,1464840
2021-10-07,52.010013580322266,60.099998474121094,60.150001525878906,59.599998474121094,60.04999923706055,1320100
2021-10-08,52.183101654052734,60.29999923706055,60.45000076293945,59.79999923706055,59.849998474121094,1231860
2021-10-11,52.57252883911133,60.75,60.79999923706055,60.0,60.54999923706055,970660
2021-10-12,52.78887176513672,61.0,61.150001525878906,60.45000076293945,60.5,993280
2021-10-13,52.356178283691406,60.5,60.95000076293945,60.400001525878906,60.599998474121094,893840
2021-10-14,51.3609733581543,59.349998474121094,60.0,59.349998474121094,59.95000076293945,730460
2021-10-15,51.10136795043945,59.04999923706055,59.349998474121094,59.0,59.150001525878906,1250820
2021-10-18,50.538856506347656,58.400001525878906,59.29999923706055,58.400001525878906,59.25,1020000
2021-10-19,50.14942932128906,57.95000076293945,58.349998474121094,57.95000076293945,58.20000076293945,708920
2021-10-20,50.19270324707031,58.0,58.29999923706055,57.79999923706055,57.900001525878906,833560
2021-10-21,49.88981246948242,57.650001525878906,58.25,57.650001525878906,58.150001525878906,630340
2021-10-22,50.32251739501953,58.150001525878906,58.45000076293945,57.75,57.849998474121094,727720
2021-10-25,49.80327606201172,57.54999923706055,58.25,57.45000076293945,57.900001525878906,1123920
2021-10-26,49.6734619140625,57.400001525878906,57.599998474121094,56.849998474121094,57.25,1270560
2021-10-27,49.586917877197266,57.29999923706055,57.349998474121094,56.79999923706055,57.20000076293945,641320
2021-10-28,48.98114776611328,56.599998474121094,57.099998474121094,56.599998474121094,57.0,821380
2021-10-29,48.76480484008789,56.349998474121094,57.150001525878906,56.29999923706055,57.099998474121094,1020740
2021-11-01,48.59172821044922,56.150001525878906,56.599998474121094,56.099998474121094,56.25,647500
2021-11-02,48.37538146972656,55.900001525878906,56.25,55.849998474121094,56.25,624760
2021-11-03,47.856143951416016,55.29999923706055,56.0,55.25,55.849998474121094,700440
2021-11-04,47.29364013671875,54.650001525878906,55.20000076293945,54.45000076293945,55.150001525878906,758000
2021-11-05,47.2503662109375,54.599998474121094,54.75,54.20000076293945,54.349998474121094,918960
2021-11-08,47.2503662109375,54.599998474121094,54.70000076293945,54.400001525878906,54.599998474121094,1025600
2021-11-09,47.59652328491211,55.0,55.20000076293945,54.45000076293945,54.5,1147560
2021-11-10,48.332115173339844,55.849998474121094,56.099998474121094,55.0,55.400001525878906,1636780
2021-11-11,48.11575698852539,55.599998474121094,55.70000076293945,55.349998474121094,55.349998474121094,720720
2021-11-12,47.68305969238281,55.099998474121094,55.75,55.0,55.5,662580
2021-11-15,47.68305969238281,55.099998474121094,55.45000076293945,54.849998474121094,54.900001525878906,994820
2021-11-16,47.29364013671875,54.650001525878906,55.20000076293945,54.599998474121094,55.20000076293945,635580
2021-11-17,47.3369026184082,54.70000076293945,54.79999923706055,54.349998474121094,54.650001525878906,704320
2021-11-18,46.81767272949219,54.099998474121094,54.650001525878906,54.0,54.349998474121094,988040
2021-11-19,46.51478576660156,53.75,54.0,53.599998474121094,53.849998474121094,935320
2021-11-22,47.03402328491211,54.349998474121094,54.400001525878906,53.150001525878906,53.54999923706055,1294380
2021-11-23,47.2503662109375,54.599998474121094,55.25,54.25,54.54999923706055,1826740
2021-11-24,47.077293395996094,54.400001525878906,55.29999923706055,54.400001525878906,55.0,1021960
2021-11-26,48.02922058105469,55.5,55.650001525878906,54.650001525878906,54.849998474121094,1088980
2021-11-29,46.904212951660156,54.20000076293945,54.95000076293945,54.150001525878906,54.849998474121094,949840
2021-11-30,47.63979721069336,55.04999923706055,55.349998474121094,54.099998474121094,54.349998474121094,1821320
2021-12-01,48.46192169189453,56.0,56.04999923706055,54.150001525878906,54.45000076293945,1896220
2021-12-02,48.159034729003906,55.650001525878906,56.45000076293945,55.349998474121094,56.25,1916140
2021-12-03,48.93788146972656,56.54999923706055,57.20000076293945,55.29999923706055,55.29999923706055,2862980
2021-12-06,48.59172821044922,56.150001525878906,57.150001525878906,55.900001525878906,56.54999923706055,1623380
2021-12-07,47.12055969238281,54.45000076293945,55.150001525878906,54.349998474121094,55.099998474121094,1188240
2021-12-08,46.86094284057617,54.150001525878906,54.650001525878906,54.150001525878906,54.349998474121094,883400
2021-12-09,47.59652328491211,55.0,55.0,54.099998474121094,54.349998474121094,1239520
2021-12-10,47.077293395996094,54.400001525878906,55.04999923706055,54.349998474121094,54.599998474121094,1151240
2021-12-13,47.76960754394531,55.20000076293945,55.20000076293945,54.349998474121094,54.349998474121094,1108280
2021-12-14,48.24556350708008,55.75,56.349998474121094,55.45000076293945,55.849998474121094,1999240
2021-12-15,47.077293395996094,54.400001525878906,56.349998474121094,54.400001525878906,55.79999923706055,2028120
2021-12-16,48.332115173339844,55.849998474121094,56.099998474121094,54.25,54.29999923706055,2361920
2021-12-17,48.548458099365234,56.099998474121094,56.599998474121094,55.5,56.349998474121094,2577080
2021-12-20,49.067691802978516,56.70000076293945,57.150001525878906,56.54999923706055,56.849998474121094,2212720
2021-12-21,47.942691802978516,55.400001525878906,56.75,55.349998474121094,56.150001525878906,1245780
2021-12-22,47.3369026184082,54.70000076293945,55.54999923706055,54.70000076293945,55.45000076293945,1209180
2021-12-23,46.990753173828125,54.29999923706055,54.650001525878906,54.099998474121094,54.650001525878906,1267820
2021-12-27,46.21189880371094,53.400001525878906,54.150001525878906,53.400001525878906,54.099998474121094,914520
2021-12-28,46.38497543334961,53.599998474121094,53.75,53.25,53.25,1878460
2021-12-29,46.42824935913086,53.650001525878906,54.0,53.45000076293945,53.599998474121094,1085840
2021-12-30,46.60132598876953,53.849998474121094,53.900001525878906,53.400001525878906,53.70000076293945,1040080
2021-12-31,46.86094284057617,54.150001525878906,54.20000076293945,53.70000076293945,53.900001525878906,1789060
2022-01-03,46.38497543334961,53.599998474121094,54.25,53.599998474121094,54.0,1826200
2022-01-04,46.947486877441406,54.25,54.75,53.54999923706055,53.54999923706055,3109500
2022-01-05,48.46192169189453,56.0,56.0,54.400001525878906,54.54999923706055,4578640
2022-01-06,48.46192169189453,56.0,56.599998474121094,55.54999923706055,56.29999923706055,4841380
2022-01-07,48.98114776611328,56.599998474121094,56.900001525878906,55.79999923706055,56.04999923706055,3484720
2022-01-10,48.93788146972656,56.54999923706055,58.20000076293945,56.5,57.349998474121094,5533620
2022-01-11,48.159034729003906,55.650001525878906,57.0,55.650001525878906,56.650001525878906,3478160
2022-01-12,48.07249069213867,55.54999923706055,55.849998474121094,55.099998474121094,55.349998474121094,3641680
2022-01-13,49.15422821044922,56.79999923706055,57.04999923706055,55.20000076293945,55.29999923706055,5175300
2022-01-14,48.93788146972656,56.54999923706055,57.29999923706055,56.45000076293945,57.29999923706055,9677840
2022-01-18,50.062889099121094,57.849998474121094,58.04999923706055,57.099998474121094,57.400001525878906,7469380
2022-01-19,50.71194076538086,58.599998474121094,58.599998474121094,57.29999923706055,57.70000076293945,8758060
2022-01-20,51.3609733581543,59.349998474121094,59.400001525878906,57.349998474121094,58.0,8549480
2022-01-21,52.78887176513672,61.0,61.0,59.25,59.75,10913340
2022-01-24,52.44271469116211,60.599998474121094,64.0,60.54999923706055,62.04999923706055,8788660
2022-01-25,53.74079895019531,62.099998474121094,62.70000076293945,61.04999923706055,61.849998474121094,5411800
2022-01-26,53.82733917236328,62.20000076293945,62.900001525878906,59.95000076293945,60.650001525878906,7822320
2022-01-27,54.30330276489258,62.75,63.0,61.0,61.349998474121094,7326940
2022-01-28,52.57252883911133,60.75,63.400001525878906,60.75,62.54999923706055,5260520
2022-01-31,50.928279876708984,58.849998474121094,60.900001525878906,58.75,60.54999923706055,7698420
2022-02-01,50.625396728515625,58.5,59.5,58.349998474121094,58.599998474121094,6888720
2022-02-02,50.14942932128906,57.95000076293945,58.70000076293945,57.75,57.75,7913860
2022-02-03,52.269649505615234,60.400001525878906,60.54999923706055,59.0,59.599998474121094,5333400
2022-02-04,51.57733154296875,59.599998474121094,60.599998474121094,59.0,60.20000076293945,5562900
2022-02-07,52.010013580322266,60.099998474121094,60.25,59.04999923706055,59.5,5024440
2022-02-08,51.31770706176758,59.29999923706055,60.45000076293945,59.150001525878906,60.29999923706055,3840920
2022-02-09,50.27923583984375,58.099998474121094,58.849998474121094,58.099998474121094,58.54999923706055,3615280
2022-02-10,51.57733154296875,59.599998474121094,59.75,58.150001525878906,59.29999923706055,7455920
2022-02-11,52.96195602416992,61.20000076293945,61.5,59.099998474121094,59.5,6004840
2022-02-14,53.00522994995117,61.25,61.849998474121094,60.599998474121094,61.5,6323600
2022-02-15,51.620601654052734,59.650001525878906,60.45000076293945,59.650001525878906,60.25,4823640
2022-02-16,51.66386413574219,59.70000076293945,60.599998474121094,59.5,60.04999923706055,2967040
2022-02-17,53.178306579589844,61.45000076293945,61.54999923706055,60.150001525878906,60.25,3146840
2022-02-18,53.82733917236328,62.20000076293945,62.599998474121094,61.25,61.349998474121094,4574920
2022-02-22,54.38984680175781,62.849998474121094,63.5,61.75,62.79999923706055,6535440
2022-02-23,55.731204986572266,64.4000015258789,64.5,62.04999923706055,62.20000076293945,7975680
2022-02-24,53.87061309814453,62.25,66.5999984741211,62.150001525878906,66.55000305175781,12142400
2022-02-25,53.00522994995117,61.25,62.79999923706055,61.25,62.04999923706055,6829680
2022-02-28,52.83214569091797,61.04999923706055,62.04999923706055,60.79999923706055,61.900001525878906,4874520
2022-03-01,53.697532653808594,62.04999923706055,62.45000076293945,60.849998474121094,61.29999923706055,4643060
2022-03-02,52.74560546875,60.95000076293945,62.29999923706055,60.75,61.79999923706055,4016440
2022-03-03,53.567726135253906,61.900001525878906,62.20000076293945,60.45000076293945,60.5,5071520
2022-03-04,54.34657669067383,62.79999923706055,63.20000076293945,62.04999923706055,62.25,5900500
2022-03-07,56.33698272705078,65.0999984741211,65.0999984741211,62.54999923706055,62.79999923706055,5757060
2022-03-08,56.596595764160156,65.4000015258789,66.05000305175781,63.349998474121094,65.1500015258789,7665960
2022-03-09,54.47639083862305,62.95000076293945,64.19999694824219,62.70000076293945,63.650001525878906,4220340
2022-03-10,55.125431060791016,63.70000076293945,64.55000305175781,63.45000076293945,63.849998474121094,3980200
2022-03-11,56.29370880126953,65.05000305175781,65.0999984741211,63.04999923706055,63.099998474121094,3023740
2022-03-14,57.375457763671875,66.30000305175781,66.4000015258789,64.5999984741211,65.30000305175781,5910420
2022-03-15,55.55812454223633,64.19999694824219,66.05000305175781,64.0,65.75,4571460
2022-03-16,53.43791961669922,61.75,64.1500015258789,61.75,63.29999923706055,7176860
2022-03-17,52.87541580200195,61.099998474121094,62.400001525878906,61.099998474121094,62.099998474121094,5561520
2022-03-18,51.70713424682617,59.75,61.54999923706055,59.75,61.349998474121094,5142060
2022-03-21,51.923484802246094,60.0,60.75,59.54999923706055,59.900001525878906,4374180
2022-03-22,50.84174346923828,58.75,59.900001525878906,58.599998474121094,59.849998474121094,4612360
2022-03-23,51.620601654052734,59.650001525878906,59.650001525878906,58.650001525878906,59.29999923706055,3045360
2022-03-24,50.49559020996094,58.349998474121094,59.650001525878906,58.29999923706055,59.25,3352440
2022-03-25,50.45231246948242,58.29999923706055,59.04999923706055,58.099998474121094,58.29999923706055,3001500
2022-03-28,49.71674728393555,57.45000076293945,58.54999923706055,57.400001525878906,58.29999923706055,3255320
2022-03-29,48.85134506225586,56.45000076293945,57.25,56.349998474121094,56.70000076293945,4659180
2022-03-30,49.413848876953125,57.099998474121094,57.29999923706055,56.45000076293945,56.70000076293945,3434300
2022-03-31,50.10616683959961,57.900001525878906,57.900001525878906,56.95000076293945,57.0,3774320
2022-04-01,50.062889099121094,57.849998474121094,58.400001525878906,57.599998474121094,57.75,3728620
2022-04-04,49.067691802978516,56.70000076293945,57.79999923706055,56.70000076293945,57.75,3090580
2022-04-05,50.10616683959961,57.900001525878906,58.150001525878906,56.79999923706055,56.95000076293945,4926940
2022-04-06,51.23117446899414,59.20000076293945,59.650001525878906,58.650001525878906,58.900001525878906,8329040
2022-04-07,51.14462661743164,59.099998474121094,60.0,58.70000076293945,59.400001525878906,6730800
2022-04-08,51.88021469116211,59.95000076293945,60.0,59.20000076293945,59.400001525878906,6710160
2022-04-11,53.09176254272461,61.349998474121094,61.349998474121094,60.45000076293945,60.650001525878906,5699520
2022-04-12,53.22157287597656,61.5,61.849998474121094,60.04999923706055,60.45000076293945,5645800
2022-04-13,52.22636413574219,60.349998474121094,61.650001525878906,60.099998474121094,61.5,4762040
2022-04-14,53.3946533203125,61.70000076293945,61.75,60.20000076293945,60.25,3393900
2022-04-18,53.30810546875,61.599998474121094,62.20000076293945,61.20000076293945,61.900001525878906,4926980
2022-04-19,52.139827728271484,60.25,61.95000076293945,60.150001525878906,61.79999923706055,4047460
2022-04-20,52.96195602416992,61.20000076293945,61.349998474121094,60.0,60.099998474121094,5940840
2022-04-21,54.000423431396484,62.400001525878906,62.54999923706055,59.95000076293945,60.400001525878906,6813780
2022-04-22,55.42832565307617,64.05000305175781,64.0999984741211,62.150001525878906,62.400001525878906,7024400
2022-04-25,54.64946746826172,63.150001525878906,64.5999984741211,63.150001525878906,64.44999694824219,6913880
2022-04-26,56.76967239379883,65.5999984741211,65.6500015258789,63.599998474121094,63.650001525878906,9232980
2022-04-27,56.812950134277344,65.6500015258789,66.05000305175781,64.4000015258789,65.5999984741211,9654260
2022-04-28,54.86581802368164,63.400001525878906,65.5,62.95000076293945,64.5999984741211,7213660
2022-04-29,57.332176208496094,66.25,66.30000305175781,63.5,64.25,5918340
2022-05-02,56.29370880126953,65.05000305175781,66.94999694824219,65.05000305175781,66.30000305175781,8509520
2022-05-03,56.25044250488281,65.0,65.5999984741211,64.55000305175781,65.05000305175781,7618220
2022-05-04,54.34657669067383,62.79999923706055,66.05000305175781,62.650001525878906,64.9000015258789,9387560
2022-05-05,57.07255172729492,65.94999694824219,66.6500015258789,63.650001525878906,63.650001525878906,10480460
2022-05-06,57.72160720825195,66.69999694824219,67.6500015258789,65.55000305175781,66.44999694824219,11616400
2022-05-09,60.05816650390625,69.4000015258789,69.69999694824219,67.5,68.05000305175781,12188780
2022-05-10,59.27931594848633,68.5,69.5,67.4000015258789,67.6500015258789,9861720
2022-05-11,61.09662628173828,70.5999984741211,70.80000305175781,67.80000305175781,69.05000305175781,11892900
2022-05-12,61.22644805908203,70.75,72.25,69.6500015258789,71.5999984741211,11637700
2022-05-13,58.9764289855957,68.1500015258789,70.05000305175781,67.8499984741211,69.55000305175781,7050900
2022-05-16,59.625465393066406,68.9000015258789,69.19999694824219,68.05000305175781,68.55000305175781,6618180
2022-05-17,58.06776428222656,67.0999984741211,68.4000015258789,67.0,67.5,7472000
2022-05-18,60.92354965209961,70.4000015258789,70.69999694824219,68.0,68.0999984741211,6731240
2022-05-19,61.26971435546875,70.80000305175781,71.30000305175781,69.6500015258789,70.94999694824219,6472520
2022-05-20,61.486061096191406,71.05000305175781,73.0999984741211,69.75,69.9000015258789,6578280
2022-05-23,60.490848541259766,69.9000015258789,71.4000015258789,69.75,70.80000305175781,4740760
2022-05-24,61.74567413330078,71.3499984741211,72.5,70.94999694824219,71.1500015258789,5042220
2022-05-25,60.88028335571289,70.3499984741211,71.75,69.80000305175781,71.69999694824219,4652280
2022-05-26,59.14950180053711,68.3499984741211,70.5999984741211,68.0,70.44999694824219,5153320
2022-05-27,57.245643615722656,66.1500015258789,67.69999694824219,66.0999984741211,67.5999984741211,6325740
2022-05-31,57.375457763671875,66.30000305175781,67.1500015258789,65.6500015258789,66.1500015258789,7082960
2022-06-01,57.80814743041992,66.80000305175781,67.30000305175781,65.4000015258789,65.80000305175781,5870800
2022-06-02,56.2071647644043,64.94999694824219,67.3499984741211,64.94999694824219,67.0999984741211,5762440
2022-06-03,57.76487350463867,66.75,66.94999694824219,65.80000305175781,66.05000305175781,6862460
2022-06-06,57.505252838134766,66.44999694824219,66.80000305175781,65.30000305175781,65.69999694824219,5985920
2022-06-07,56.986019134521484,65.8499984741211,67.44999694824219,65.69999694824219,67.25,4930320
2022-06-08,57.41872024536133,66.3499984741211,66.55000305175781,65.44999694824219,66.0,4108000
2022-06-09,58.9764289855957,68.1500015258789,68.1500015258789,66.05000305175781,66.69999694824219,5387320
2022-06-10,61.05335998535156,70.55000305175781,70.6500015258789,69.19999694824219,69.5,6992680
2022-06-13,63.86588668823242,73.80000305175781,74.05000305175781,72.1500015258789,72.8499984741211,7550080
2022-06-14,63.69280242919922,73.5999984741211,74.3499984741211,72.94999694824219,73.19999694824219,5935460
2022-06-15,62.13511276245117,71.80000305175781,73.44999694824219,70.75,72.6500015258789,6534900
2022-06-16,64.64472198486328,74.69999694824219,75.25,73.55000305175781,73.75,5967540
2022-06-17,63.86588668823242,73.80000305175781,75.0,73.1500015258789,74.55000305175781,6648260
2022-06-21,62.30818176269531,72.0,72.6500015258789,71.3499984741211,72.5,4648060
2022-06-22,62.3514518737793,72.05000305175781,72.80000305175781,70.94999694824219,72.55000305175781,4928780
2022-06-23,61.39950180053711,70.94999694824219,72.19999694824219,70.80000305175781,71.44999694824219,4046880
2022-06-24,59.27931594848633,68.5,70.3499984741211,68.5,70.25,4754660
2022-06-27,59.79854202270508,69.0999984741211,69.3499984741211,68.0999984741211,68.25,4355120
2022-06-28,61.65914535522461,71.25,71.25,68.3499984741211,68.94999694824219,4450260
2022-06-29,61.52931594848633,71.0999984741211,71.9000015258789,70.75,71.30000305175781,4265420
2022-06-30,62.30818176269531,72.0,73.1500015258789,71.0999984741211,72.0,4988100
2022-07-01,61.96201705932617,71.5999984741211,72.9000015258789,71.44999694824219,72.3499984741211,4246960
2022-07-05,60.88028335571289,70.3499984741211,72.94999694824219,70.30000305175781,72.55000305175781,4644120
2022-07-06,60.490848541259766,69.9000015258789,70.69999694824219,69.3499984741211,70.19999694824219,5530280
2022-07-07,59.19277572631836,68.4000015258789,69.6500015258789,68.19999694824219,69.6500015258789,3609600
2022-07-08,59.10623550415039,68.30000305175781,69.30000305175781,68.0,69.0999984741211,4384740
2022-07-11,60.404327392578125,69.80000305175781,70.0,68.8499984741211,68.94999694824219,4400240
2022-07-12,60.96683120727539,70.44999694824219,70.8499984741211,69.0,69.5,4602680
2022-07-13,61.05335998535156,70.55000305175781,72.0,70.0,71.8499984741211,6445220
2022-07-14,60.837013244628906,70.30000305175781,72.05000305175781,70.1500015258789,71.30000305175781,4943680
2022-07-15,59.75528335571289,69.05000305175781,70.0,69.05000305175781,69.5999984741211,6267460
2022-07-18,60.317771911621094,69.69999694824219,69.9000015258789,68.05000305175781,68.3499984741211,4995700
2022-07-19,58.45718002319336,67.55000305175781,69.1500015258789,67.44999694824219,68.75,4983660
2022-07-20,57.505252838134766,66.44999694824219,67.5999984741211,66.1500015258789,67.4000015258789,6772560
2022-07-21,56.726409912109375,65.55000305175781,66.94999694824219,65.5,66.4000015258789,4393940
2022-07-22,57.72160720825195,66.69999694824219,67.0999984741211,65.30000305175781,65.69999694824219,5715860
2022-07-25,58.024497985839844,67.05000305175781,67.5,66.55000305175781,66.6500015258789,4313000
2022-07-26,59.19277572631836,68.4000015258789,68.55000305175781,67.4000015258789,67.44999694824219,4125880
2022-07-27,56.683135986328125,65.5,67.4000015258789,65.0999984741211,67.30000305175781,4020020
2022-07-28,56.163902282714844,64.9000015258789,66.3499984741211,64.75,65.55000305175781,5335060
2022-07-29,55.082157135009766,63.650001525878906,64.8499984741211,63.5,64.5,5448220
2022-08-01,55.125431060791016,63.70000076293945,64.30000305175781,63.0,64.05000305175781,5695880
2022-08-02,55.34177780151367,63.95000076293945,64.44999694824219,63.04999923706055,64.25,6039780
2022-08-03,53.87061309814453,62.25,63.599998474121094,62.0,63.599998474121094,6120380
2022-08-04,53.61099624633789,61.95000076293945,62.599998474121094,61.849998474121094,62.25,5230880
2022-08-05,54.000423431396484,62.400001525878906,63.099998474121094,62.04999923706055,62.900001525878906,5606720
2022-08-08,54.216766357421875,62.650001525878906,62.95000076293945,61.5,62.20000076293945,5463660
2022-08-09,54.822540283203125,63.349998474121094,63.70000076293945,63.0,63.0,6187280
2022-08-10,53.351383209228516,61.650001525878906,62.349998474121094,61.54999923706055,61.849998474121094,5786000
2022-08-11,53.65426254272461,62.0,62.099998474121094,60.75,61.099998474121094,7078940
2022-08-12,52.57252883911133,60.75,61.79999923706055,60.70000076293945,61.599998474121094,4784680
2022-08-15,52.139827728271484,60.25,60.95000076293945,60.150001525878906,60.95000076293945,5751820
2022-08-16,52.269649505615234,60.400001525878906,61.0,60.0,60.5,5088180
2022-08-17,52.87541580200195,61.099998474121094,61.5,60.599998474121094,61.04999923706055,5433440
2022-08-18,52.78887176513672,61.0,61.45000076293945,60.75,61.20000076293945,4286060
2022-08-19,53.7840690612793,62.150001525878906,62.349998474121094,61.45000076293945,61.599998474121094,5206080
2022-08-22,55.2552375793457,63.849998474121094,64.0,63.0,63.099998474121094,6538800
2022-08-23,55.29850387573242,63.900001525878906,64.05000305175781,63.29999923706055,63.95000076293945,6256860
2022-08-24,55.125431060791016,63.70000076293945,64.0999984741211,63.29999923706055,64.0,4986740
2022-08-25,54.17349624633789,62.599998474121094,63.54999923706055,62.599998474121094,63.349998474121094,5008980
2022-08-26,56.380245208740234,65.1500015258789,65.19999694824219,62.400001525878906,62.70000076293945,8272380
2022-08-29,56.94275665283203,65.80000305175781,66.05000305175781,65.19999694824219,65.80000305175781,8404360
2022-08-30,57.591800689697266,66.55000305175781,67.0999984741211,65.3499984741211,65.5,7408020
2022-08-31,57.89468765258789,66.9000015258789,67.0,65.69999694824219,65.8499984741211,5963420
2022-09-01,57.89468765258789,66.9000015258789,68.4000015258789,66.8499984741211,67.55000305175781,7827900
2022-09-02,58.716796875,67.8499984741211,68.30000305175781,65.94999694824219,66.30000305175781,8550200
